subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,14,0.696114063262939,airplane,airplane,c30,c30_airplane_10_n02690373_6138.png,True,-0.15683702167371122,0.0002995565882883,1.0,-2.163672012571853e-05,24.477910383080598,9,8.083333333333332,0,18.279908915397588,9
subject-04,1,15,0.917696952819824,airplane,airplane,c100,c100_airplane_10_n02690373_5007.png,True,0.9962000561070069,0.0001504413958173,1.0,-1.0490472505172006e-05,25.43743491100031,10,6.616666666666667,0,21.23446130457662,9
subject-04,1,16,1.37366509437561,car,cat,c03,c03_cat_10_n02123045_840.png,False,3.368893067521219,0.1649249345064163,1.0,-0.025173703506717212,25.79463727772236,10,4.7896825396825395,7,30.523606664738853,9
subject-04,1,17,1.07747197151184,knife,knife,c50,c50_knife_10_n03041632_4714.png,True,1.827611366896448,0.0178739503026008,1.0,-0.0021216711121416097,26.995944924652576,10,3.719877344877345,7,32.53505262554292,10
subject-04,1,18,0.911098957061768,dog,dog,c01,c01_dog_10_n02111500_8079.png,True,0.9618664766357212,2.0110113620758057,0.0714285714285714,-4.760170724036668,27.320971727371216,10,0.3709817959817958,8,45.62200620159963,6
subject-04,1,19,0.819046020507812,truck,truck,c10,c10_truck_10_n04467665_56815.png,True,0.48285634558470036,0.0038491198793053,1.0,-0.00035101374655527356,25.921579928137362,10,3.1670385170385167,9,36.52768785904716,10
subject-04,1,20,0.752878904342651,boat,cat,c03,c03_cat_10_n02123597_11138.png,False,0.13854664540512757,0.1447059661149978,1.0,-0.021810446393733373,25.767154410481453,10,3.7884920634920634,8,34.18445199805424,10
subject-04,1,21,0.562525987625122,boat,boat,c100,c100_boat_10_n04273569_24747.png,True,-0.8519809683376744,0.0743702203035354,1.0,-0.012642813226095872,25.621446684002876,10,2.9206349206349205,10,28.64830759041567,10
subject-04,1,22,0.652868986129761,bird,bird,c30,c30_bird_10_n02013706_19220.png,True,-0.3818687353848028,0.0020859050564467,1.0,-0.00018353954361503467,26.445302467327565,10,3.9980158730158726,8,31.080358049694784,10
subject-04,1,23,0.880724191665649,chair,chair,c30,c30_chair_10_n04429376_6242.png,True,0.8038072022907823,0.3330601751804352,1.0,-0.06521674994341671,26.58908298611641,10,1.4504329004329,10,42.88594980204785,10
subject-04,1,24,0.623991012573242,airplane,airplane,c30,c30_airplane_10_n02690373_8876.png,True,-0.5321392472840953,0.0002722971548791,1.0,-1.9490908788081347e-05,24.355999016057467,9,8.583333333333332,0,17.86477092226202,9
subject-04,1,25,0.879863977432251,elephant,elephant,c100,c100_elephant_10_n02504458_12217.png,True,0.7993309590757665,0.0141351129859685,1.0,-0.0014290286547752485,26.669337740167975,10,5.182575757575757,6,29.533362672107224,10
subject-04,1,26,0.999691963195801,bird,cat,c05,c05_cat_10_n02125311_37322.png,False,1.4228723833141352,1.8697972297668457,1.0,-1.1956443158831633,27.838465929031372,10,3.181349206349206,9,35.347647877782265,10
subject-04,1,27,0.701657056808472,oven,chair,c03,c03_chair_10_n04429376_31331.png,False,-0.1279932914891295,1.5245484113693235,0.5,-1.1778111048790518,27.21174144744873,10,0.7109640359640356,10,44.95753380927067,10
subject-04,1,28,1.0756561756134,bear,bear,c50,c50_bear_10_n02133161_1247.png,True,1.8181626229037584,0.0301917102187871,1.0,-0.0035924991527875503,27.0626166369766,10,2.211111111111111,10,29.319877193436366,10
subject-04,1,29,0.983218193054199,bicycle,dog,c05,c05_dog_10_n02091831_510.png,False,1.3371488519435974,0.4583517909049988,1.0,-0.09219489512508944,26.500783264636993,10,1.8595959595959595,10,37.922572843107794,10
subject-04,1,30,0.809024095535278,bottle,knife,c10,c10_knife_10_n03041632_46185.png,False,0.43070587897070856,0.5681994557380676,1.0,-0.15738604261971897,25.26221114397049,10,3.477020202020202,9,34.23319039640105,10
subject-04,1,31,0.657072067260742,bird,bird,c30,c30_bird_10_n01796340_10024.png,True,-0.35999742395532774,0.0026812441647052,1.0,-0.0002516228599735995,26.81311773136258,10,2.1266233766233764,10,32.754838834989876,10
subject-04,1,32,0.832445859909058,car,car,c15,c15_car_10_n03100240_10096.png,True,0.5525842550674276,0.0156552102416753,1.0,-0.0021053646164427135,24.95599882863462,10,3.4880952380952377,8,40.30974725987053,6
subject-04,1,33,0.776412963867188,car,car,c100,c100_car_10_n03100240_1443.png,True,0.26100936478185705,0.0234609711915254,1.0,-0.0034631784922201847,24.65547655709088,10,3.5717032967032964,8,39.57044568190882,6
subject-04,1,34,,na,oven,c15,c15_oven_10_n04111531_8305.png,False,,0.011664948426187,1.0,-0.0013583583312082612,26.57450374122709,10,1.9047619047619047,9,58.59486385517362,6
subject-04,1,35,0.624162197113037,car,car,c10,c10_car_10_n03100240_13929.png,True,-0.5312484649591549,1.0032097101211548,1.0,-0.6180921730375151,27.27673375606537,10,3.01547619047619,8,42.478098275524694,6
subject-04,1,36,0.665917873382568,cat,bottle,c01,c01_bottle_10_n02823428_4245.png,False,-0.3139670537326004,2.0678601264953613,0.1428571428571428,-3.4032119081354772,26.89988660812378,10,2.53228021978022,4,28.52477229992229,4
subject-04,1,37,0.75170111656189,bottle,bottle,c100,c100_bottle_10_n04560804_14130.png,True,0.13241786450651977,0.0003208804700989,1.0,-2.3246081650464785e-05,25.333502380904974,10,7.916666666666666,1,18.000506974584052,10
subject-04,1,38,0.647808074951172,oven,oven,c10,c10_oven_10_n04111531_20429.png,True,-0.40820388359023285,0.032386727631092,1.0,-0.0038833822086631426,25.79182679206133,10,1.8983516483516483,9,60.09318856241659,6
subject-04,1,39,0.613427877426147,keyboard,keyboard,c50,c50_keyboard_10_n04505470_3117.png,True,-0.5871059755660748,2.529583616706077e-05,1.0,-1.5497219649786204e-06,22.979236626249985,10,2.8059523809523808,9,36.30004351714936,9
subject-04,1,40,1.13709402084351,car,bear,c05,c05_bear_10_n02132136_1726.png,False,2.1378629105520246,0.0220619775354862,1.0,-0.002754365326343816,26.06701699271798,10,3.8,8,31.082553989539228,10
subject-04,1,41,0.772946119308472,boat,airplane,c15,c15_airplane_10_n02690373_1952.png,False,0.24296916173596386,0.0003573715803213,1.0,-2.5868750425647624e-05,25.17976925970288,10,8.416666666666666,0,18.45248565613346,9
subject-04,1,42,0.834786176681519,oven,bottle,c03,c03_bottle_10_n04560804_722.png,False,0.5647624156546283,0.3614267408847809,1.0,-0.06795137157656142,25.048577338457108,10,3.702380952380952,10,23.205118809355042,10
subject-04,1,43,0.638680934906006,bicycle,bicycle,c100,c100_bicycle_10_n03792782_5966.png,True,-0.4556982136227505,0.0602442733943462,1.0,-0.008662321115324691,24.835391353815794,10,3.045238095238095,9,31.03250019725218,9
subject-04,1,44,0.796422004699707,car,knife,c05,c05_knife_10_n03041632_37618.png,False,0.3651291639994762,0.0023946701548993,1.0,-0.00020315326362135307,25.769438856747,10,3.7957070707070706,8,33.80645256152867,10
subject-04,1,45,0.766250848770142,bird,bird,c15,c15_bird_10_n01592084_4764.png,True,0.20812939955078186,0.002790443599224,1.0,-0.00023773157927710968,26.399213783442974,10,2.956349206349206,9,32.38966191303343,10
subject-04,1,46,1.03590202331543,boat,oven,c15,c15_oven_10_n04111531_22403.png,False,1.6112964172731405,0.0002616540296003,1.0,-2.0563813881392165e-05,26.568144430289976,10,1.9837662337662336,9,56.469417404116236,6
subject-04,1,47,0.64159893989563,airplane,airplane,c50,c50_airplane_10_n02690373_2675.png,True,-0.44051397284985505,0.0009022400481626,1.0,-7.462779984377424e-05,25.740029399166815,10,7.333333333333333,0,20.54378009512015,10
subject-04,1,48,0.621509075164795,chair,chair,c50,c50_chair_10_n03376595_12602.png,True,-0.5450543503518149,0.0197948031127452,1.0,-0.002130093252515368,26.553952913731337,10,2.027380952380952,9,43.65406533016305,10
subject-04,1,49,0.673440933227539,bear,bear,c01,c01_bear_10_n02132136_10428.png,True,-0.2748197759036964,2.274366617202759,0.2,-2.692830249903571,27.552212595939636,10,1.0924603174603171,9,39.17169325811039,6
subject-04,1,50,1.0054759979248,bicycle,bottle,c10,c10_bottle_10_n04557648_4165.png,False,1.4529704044882614,1.226745367050171,1.0,-0.32219470496963504,27.56458568572998,10,3.128968253968254,10,25.069967655697482,10
subject-04,1,51,0.579026937484741,car,car,c50,c50_car_10_n03100240_21982.png,True,-0.7661160035617871,0.2140939235687255,1.0,-0.05649410586291618,26.484555959701538,10,4.005927405927405,7,38.607524900228704,6
subject-04,1,52,0.796779870986938,bottle,dog,c05,c05_dog_10_n02094433_5139.png,False,0.36699137050328273,1.66962468624115,1.0,-0.8361286294700502,26.906348705291748,10,1.3335470085470085,10,41.38765299477991,10
subject-04,1,53,0.636640071868896,oven,car,c03,c03_car_10_n04285008_3193.png,False,-0.46631812546326196,1.6748203039169312,1.0,-0.5459706310638731,27.386101841926575,10,2.1254329004329,9,44.73362805043226,10
subject-04,1,54,0.804509878158569,cat,cat,c10,c10_cat_10_n02123597_488.png,True,0.40721552724311627,0.0033154925331473,1.0,-0.00029979669311351956,25.96871094312519,10,5.230555555555555,6,30.867282027805018,10
subject-04,1,55,0.750708103179932,chair,airplane,c01,c01_airplane_10_n02690373_4793.png,False,0.12725058263552463,0.6818777322769165,1.0,-0.1493172571607869,25.770927667617798,10,7.916666666666666,0,19.028421052006966,10
subject-04,1,56,0.904129981994629,keyboard,bottle,c05,c05_bottle_10_n04557648_4168.png,False,0.9256024552457585,0.5998507738113403,1.0,-0.12197551399562911,26.679234862327576,10,4.444444444444445,10,22.483736608009796,10
subject-04,1,57,0.861974954605103,elephant,elephant,c15,c15_elephant_10_n02504013_2479.png,True,0.706242965475647,0.0023924433626234,1.0,-0.00023308132241289814,26.542898091021925,10,3.755133755133755,8,33.93394361945406,10
subject-04,1,58,0.837816953659058,chair,chair,c50,c50_chair_10_n04099969_25664.png,True,0.5805334809953455,0.000114331007353,1.0,-7.808238949794578e-06,25.68197644686734,10,2.318131868131868,9,41.058204015539616,9
subject-04,1,59,0.54988694190979,boat,boat,c50,c50_boat_10_n03344393_4243.png,True,-0.9177499831144312,0.0096040964126586,1.0,-0.0009785908846724975,26.634649753570557,10,5.535714285714286,9,23.60695186597661,10
subject-04,1,60,0.65350079536438,bird,bird,c10,c10_bird_10_n02009229_263.png,True,-0.37858102903230945,0.0640498697757721,1.0,-0.007860478914828928,26.54875484108925,10,3.457936507936508,8,33.00904676438529,10
subject-04,1,61,0.767553091049194,keyboard,bicycle,c03,c03_bicycle_10_n02835271_7355.png,False,0.21490579656863507,0.6412563323974609,1.0,-0.13967033423229297,26.088501691818237,10,3.033333333333333,9,32.815595937262884,10
subject-04,1,62,0.686928987503052,keyboard,keyboard,c100,c100_keyboard_10_n04505470_9395.png,True,-0.2046328281755295,0.0005963717703707,1.0,-4.67907408184323e-05,24.07260247814702,10,3.2456099456099454,9,35.07911307198138,9
subject-04,1,63,0.612920045852661,oven,oven,c100,c100_oven_10_n04111531_4685.png,True,-0.5897485470871342,0.0044127362780272,1.0,-0.0004268007184174365,25.563304509501904,10,2.1589285714285715,9,52.913434369256855,6
subject-04,1,64,0.672630071640015,oven,oven,c30,c30_oven_10_n04111531_8963.png,True,-0.2790392058300457,0.0105953197926282,1.0,-0.001074533594060806,26.78308272175491,10,1.9102564102564101,9,56.93748691738133,6
subject-04,1,65,0.664709091186523,cat,car,c01,c01_car_10_n03100240_3289.png,False,-0.3202571183390705,2.0673389434814453,0.125,-3.7889968180930507,27.244256138801575,10,0.4515623265623262,9,48.005584767660395,6
subject-04,1,66,0.598235130310059,cat,cat,c30,c30_cat_10_n02123394_5466.png,True,-0.6661635272264359,0.0006538919406011,1.0,-5.3287972207971084e-05,25.632399349589832,10,5.363888888888889,6,27.412230268995796,9
subject-04,1,67,0.880112171173096,airplane,bicycle,c50,c50_bicycle_10_n03792782_11023.png,False,0.8006224693825403,0.0065857889130711,1.0,-0.0006088679549254531,26.760268402285874,10,4.383333333333333,7,28.452776763835455,10
subject-04,1,68,0.94579005241394,boat,elephant,c10,c10_elephant_10_n02504458_7359.png,False,1.142386368265764,0.0912241265177726,0.5,-5.460959731734929,26.607649259269238,10,3.2324786324786325,7,40.32182877813324,5
subject-04,1,69,0.841611862182617,chair,dog,c15,c15_dog_10_n02091032_3390.png,False,0.6002808100567183,0.1456454694271087,1.0,-0.023101664414297108,26.542138904333115,10,2.2845959595959595,10,36.739061165010554,10
subject-04,1,70,0.757473945617676,bottle,elephant,c05,c05_elephant_10_n02504013_7633.png,False,0.16245757541706066,0.0039843395352363,1.0,-0.00035542604850605334,26.10781253129244,10,3.428546453546453,8,35.83086742089516,10
subject-04,1,71,0.919337034225464,knife,knife,c100,c100_knife_10_n03041632_10263.png,True,1.0047344455405203,0.8017181754112244,1.0,-0.21174866933698816,26.246113002300262,10,3.9345959595959594,8,33.82076097429326,10
subject-04,1,72,0.563235998153687,keyboard,keyboard,c50,c50_keyboard_10_n03085013_14279.png,True,-0.8482863307838123,0.0009057576535269,1.0,-7.367405480891121e-05,24.162230973946862,10,3.401501276501276,8,34.88833589920753,9
subject-04,1,73,0.716804027557373,bicycle,bicycle,c50,c50_bicycle_10_n02835271_5751.png,True,-0.04917394345883303,0.0705972537398338,1.0,-0.010806025295921088,26.52496000379324,10,3.8055555555555554,8,29.494855586567567,10
subject-04,1,74,0.96851110458374,cat,truck,c03,c03_truck_10_n04467665_30581.png,False,1.260618491920979,2.2420599460601807,0.1111111111111111,-3.442474849136007,28.078205347061157,10,0.332306582306582,3,43.9670501441355,6
subject-04,1,75,0.816728115081787,knife,keyboard,c100,c100_keyboard_10_n03085013_2808.png,False,0.47079480552472314,0.0156545788049697,0.5,-6.90762520403035,25.629455104470253,10,2.143290043290043,9,44.6349651643917,6
subject-04,1,76,0.946367979049683,boat,clock,c03,c03_clock_10_n04548280_750.png,False,1.14539368909537,0.0035796873271465,1.0,-0.0003257328242295609,25.333931397646666,10,10.083333333333332,2,17.396534216817635,10
subject-04,1,77,0.630477905273438,car,car,c30,c30_car_10_n04285008_11323.png,True,-0.49838380787327846,0.0119060277938842,1.0,-0.0014108234063569304,26.337229132652283,10,3.1336080586080586,8,40.472790171958536,6
subject-04,1,78,0.604135990142822,keyboard,keyboard,c05,c05_keyboard_10_n04505470_6080.png,True,-0.6354575905380528,0.0123659968376159,1.0,-0.0012806506156703543,24.642079174518585,10,2.8146575646575647,9,38.24178398052448,10
subject-04,1,79,0.660006999969482,truck,truck,c100,c100_truck_10_n03417042_3338.png,True,-0.34472509746506474,0.003033747896552,1.0,-0.0002723707115135609,26.68075238727033,10,2.5403651903651903,9,38.90318086898045,10
subject-04,1,80,0.843464136123657,bicycle,bicycle,c15,c15_bicycle_10_n03792782_20193.png,True,0.6099193725671052,0.0043929973617196,1.0,-0.00041058146560336183,25.221817986108363,10,4.2595238095238095,8,29.394709776127982,9
subject-04,1,81,0.878767013549805,keyboard,keyboard,c03,c03_keyboard_10_n04505470_4887.png,True,0.7936227564614948,0.8798402547836304,1.0,-0.21217334519096331,25.734318256378174,10,1.7528860028860027,10,40.648264312958915,10
subject-04,1,82,0.66656494140625,oven,bottle,c01,c01_bottle_10_n04591713_1879.png,False,-0.3105999461700823,1.982508897781372,0.1428571428571428,-3.3451106161888915,27.304171085357666,10,2.7078754578754576,4,27.599176970451428,4
subject-04,1,83,0.568460941314697,clock,oven,c01,c01_oven_10_n04111531_5102.png,False,-0.8210976195706445,1.5617554187774658,0.0625,-6.979816211489859,26.78901219367981,10,0.0,0,70.32152794948524,6
subject-04,1,84,0.732028007507324,dog,dog,c30,c30_dog_10_n02101388_8775.png,True,0.030046132553296297,0.0790803730487823,1.0,-0.01165298790439914,26.77634671330452,10,2.6872766122766123,10,34.99627908008084,10
subject-04,1,85,0.628350019454956,bird,bird,c50,c50_bird_10_n02027492_6499.png,True,-0.5094565547396995,0.0008853539475239,1.0,-6.950143097649546e-05,26.466130123997573,10,3.932539682539682,8,29.45327230112132,9
subject-04,1,86,0.779700040817261,bird,bird,c05,c05_bird_10_n02056570_13462.png,True,0.2781141223221698,0.2595559656620025,1.0,-0.040733917635321006,26.45614066720009,10,1.945238095238095,10,34.8120880884152,10
subject-04,1,87,0.657502889633179,boat,bicycle,c03,c03_bicycle_10_n03792782_4844.png,False,-0.357755580416096,0.2024022340774536,1.0,-0.02990107789892026,26.410728573799133,10,3.061111111111111,9,31.15986083276856,10
subject-04,1,88,0.839717149734497,cat,cat,c50,c50_cat_10_n02123159_8273.png,True,0.590421412930957,0.0103288833051919,1.0,-0.0010527547460888046,25.169330591335893,9,5.506746031746031,6,26.12318180295149,9
subject-04,1,89,0.657180070877075,knife,knife,c15,c15_knife_10_n03041632_11700.png,True,-0.35943541226563724,0.281716525554657,1.0,-0.05083345304666196,25.635155856609344,10,4.446464646464646,7,32.982738929272735,10
subject-04,1,90,0.68100905418396,bicycle,bicycle,c30,c30_bicycle_10_n03792782_67167.png,True,-0.23543801637644524,0.0027678683400154,1.0,-0.0002434550020270153,26.34038693457842,10,4.366666666666667,8,28.880760839659462,10
subject-04,1,91,0.604782819747925,bottle,bottle,c100,c100_bottle_10_n03983396_17803.png,True,-0.6320917236194408,0.0961128398776054,1.0,-0.015476884256078462,24.511603705585003,10,9.083333333333332,1,16.46836103992327,10
subject-04,1,92,1.25854182243347,cat,cat,c05,c05_cat_10_n02125311_46330.png,True,2.7698332694918113,0.0018875383539125,1.0,-0.0001705434304065442,25.806494452874176,10,4.048412698412698,8,31.87168172306868,10
subject-04,1,93,0.84035587310791,bear,truck,c05,c05_truck_10_n03417042_708.png,False,0.5937450979567424,1.682795524597168,0.5,-1.1221969575239643,27.56552743911743,10,1.2119158619158616,9,40.79172771221686,10
subject-04,1,94,0.936147928237915,oven,truck,c03,c03_truck_10_n03796401_28635.png,False,1.0922122473949896,0.631291389465332,1.0,-0.1320243609556085,26.23183560371399,10,1.5250471750471748,10,40.4480898103089,10
subject-04,1,95,0.692516088485718,bear,bear,c100,c100_bear_10_n02133161_741.png,True,-0.17555957886823056,0.1695023775100708,1.0,-0.027093805239215275,26.258060693740845,10,2.3801587301587297,10,31.742147654288896,10
subject-04,1,96,0.683743953704834,clock,oven,c01,c01_oven_10_n04111531_14435.png,False,-0.22120659012381974,2.3021578788757324,0.0666666666666666,-4.689212825274918,27.390424251556396,10,0.008333333333333193,9,67.57491918774114,6
subject-04,1,97,0.62372088432312,car,car,c30,c30_car_10_n02814533_5155.png,True,-0.5335448968302743,0.2448136508464813,1.0,-0.06320528350360925,26.755037516355515,10,3.1070818070818067,8,40.68822575154232,6
subject-04,1,98,0.60331392288208,bear,bird,c100,c100_bird_10_n01558993_5185.png,False,-0.6397353307280141,1.5220274925231934,1.0,-0.5255407317607634,27.21450984477997,10,2.6317460317460317,10,32.987640274531024,10
subject-04,1,99,0.73320198059082,keyboard,dog,c03,c03_dog_10_n02088632_747.png,False,0.036155063149401374,2.30246639251709,1.0,-1.2146973116818556,28.103394150733948,10,1.7543761793761792,10,40.25464391198144,10
subject-04,1,100,0.719121932983398,boat,bicycle,c100,c100_bicycle_10_n03792782_1363.png,False,-0.03711240339885582,0.1204781979322433,1.0,-0.017524008936939672,26.550675436854362,10,3.1273809523809524,9,29.45941635994044,10
subject-04,1,101,0.777285099029541,car,car,c05,c05_car_10_n03100240_159.png,True,0.26554764019220234,0.3881831169128418,1.0,-0.08302085341474359,26.14019513130188,10,2.5626373626373624,9,41.89905488606588,10
subject-04,1,102,1.02470707893372,bear,oven,c10,c10_oven_10_n04111531_1580.png,False,1.5530419826386892,0.9255383014678956,0.5,-1.9778555235825415,27.613139867782593,10,0.475,10,61.70315892353594,6
subject-04,1,103,0.832589149475098,oven,oven,c30,c30_oven_10_n04111531_14269.png,True,0.5533298820552951,0.0024696895852684,1.0,-0.00023272361124224375,26.688681752420962,10,1.4928571428571429,10,56.48655806339732,6
subject-04,1,104,0.760525941848755,chair,chair,c100,c100_chair_10_n04429376_10597.png,True,0.17833905806546554,0.0238528791815042,1.0,-0.0035194626262670054,25.1872001234442,10,2.5670995670995667,9,43.62396156171647,10
subject-04,1,105,0.654093027114868,car,car,c10,c10_car_10_n03100240_12141.png,True,-0.3754992695683126,0.2682214081287384,1.0,-0.06756771439795572,26.034152060747147,10,3.197435897435897,8,41.95145100486943,6
subject-04,1,106,0.767858982086182,clock,clock,c15,c15_clock_10_n02708093_3743.png,True,0.21649754270080823,0.0281215403228998,1.0,-0.003916173182483916,24.103269645944238,10,10.0,2,16.013760260451352,10
subject-04,1,107,0.601885080337524,chair,chair,c100,c100_chair_10_n04429376_6308.png,True,-0.6471705096602786,0.002165496814996,1.0,-0.00018717610094832272,26.183559120167047,10,1.5487484737484734,10,44.31906556607773,10
subject-04,1,108,1.1256959438324,clock,clock,c30,c30_clock_10_n02708093_442.png,True,2.0785514473091187,0.0062599293887615,1.0,-0.0006229433175181355,25.831664811819792,10,9.033333333333333,10,18.536919582322884,10
subject-04,1,109,0.649781942367554,oven,chair,c100,c100_chair_10_n02791124_12707.png,False,-0.3979325926874781,0.0040864236652851,1.0,-0.00038720712281946064,25.9533859975636,10,2.2539682539682535,9,42.50123517739318,10
subject-04,1,110,0.599613904953003,cat,cat,c10,c10_cat_10_n02124075_9716.png,True,-0.6589888835145613,0.0046167373657226,1.0,-0.0004412313041994015,25.724292278289795,10,5.2746031746031745,6,28.11043342402306,9
subject-04,1,111,0.773362874984741,elephant,elephant,c30,c30_elephant_10_n02504458_2994.png,True,0.24513780728470036,0.0002982582373078,1.0,-2.1398296416277002e-05,26.95822357790894,10,5.139560439560439,6,30.285044466927346,10
subject-04,1,112,0.5590980052948,car,car,c15,c15_car_10_n02814533_3117.png,True,-0.8698189464267887,0.0156670324504375,1.0,-0.001978027795986925,25.408699344843626,10,3.222594072594072,8,40.49848029533923,6
subject-04,1,113,0.906790971755981,bird,bird,c50,c50_bird_10_n01614925_1908.png,True,0.9394492818873346,0.0051521016284823,1.0,-0.00048321237420144447,26.524825687520206,10,2.9158730158730153,9,29.885277806270327,10
subject-04,1,114,0.988713026046753,keyboard,bicycle,c05,c05_bicycle_10_n03792782_10129.png,False,1.3657419720590434,0.2687277793884277,1.0,-0.045006250304366995,26.289037942886353,10,2.3294011544011544,10,32.472396570543744,10
subject-04,1,115,0.680131912231445,elephant,elephant,c100,c100_elephant_10_n02504458_2031.png,True,-0.2400023453088338,0.000105935614556,1.0,-7.0333728177157245e-06,25.998976546805352,10,5.241341991341991,6,27.64791894353255,9
subject-04,1,116,0.892198085784912,keyboard,keyboard,c50,c50_keyboard_10_n03085013_24111.png,True,0.86351319029598,0.12310791015625,1.0,-0.019206205612100034,26.529157161712646,10,2.407947607947608,9,37.39403221137862,10
subject-04,1,117,0.576179981231689,boat,bear,c30,c30_bear_10_n02134084_14775.png,False,-0.7809305324505164,2.071960210800171,1.0,-1.0009332534216044,28.835984230041504,10,2.2452380952380953,10,32.2661489026095,10
subject-04,1,118,0.743565082550049,chair,chair,c30,c30_chair_10_n02791124_4109.png,True,0.0900808911937439,0.0009539513266645,1.0,-7.546232749546058e-05,26.67557124182349,10,2.5245421245421245,9,40.95629402108599,10
subject-04,1,119,0.641692876815796,bicycle,bicycle,c10,c10_bicycle_10_n02835271_13437.png,True,-0.44002515915065404,0.0005248181405477,1.0,-3.8862983549517304e-05,26.123424350458663,10,4.316666666666666,8,28.687367724759994,9
subject-04,1,120,0.75739598274231,airplane,airplane,c50,c50_airplane_10_n02690373_1436.png,True,0.16205188485960315,0.0007006235537119,1.0,-5.448012934011461e-05,25.369942099612672,10,8.916666666666666,0,17.00885346824012,9
subject-04,1,121,0.67526912689209,oven,knife,c05,c05_knife_10_n03041632_29886.png,False,-0.2653065184278751,0.9559882283210754,1.0,-0.2598582364098527,27.194255650043488,10,2.0345959595959595,10,36.16451039785018,10
subject-04,1,122,0.632952928543091,keyboard,keyboard,c10,c10_keyboard_10_n04505470_4374.png,True,-0.4855046834788503,0.0006535444408655,1.0,-5.0665231520359847e-05,24.93349818326533,10,2.913492063492063,9,36.43595656437801,10
subject-04,1,123,0.730736970901489,chair,knife,c03,c03_knife_10_n03041632_11932.png,False,0.02332804579904932,1.3391458988189695,1.0,-0.4190939237769795,26.211183547973633,10,3.404401154401154,8,34.91477045987907,10
subject-04,1,124,0.73465895652771,bottle,bottle,c15,c15_bottle_10_n04557648_5967.png,True,0.04373663806264471,0.630584716796875,1.0,-0.12372760652313713,26.864094495773315,10,4.21978021978022,10,22.51723800870238,10
