subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,24,0.766526937484741,bottle,bottle,0,0_bottle_20_n04560804_15562.png,True,-0.881056916331604,0.0019531671423465,1.0,-0.0001601705071224375,25.19020347041078,10,7.083333333333333,1,18.938645692027166,10
subject-01,1,25,0.514270067214966,cat,cat,0,0_cat_20_n02124075_13594.png,True,-2.1080813789463133,0.0104880901053547,1.0,-0.0011687549517253057,24.508762893266976,9,4.90515873015873,7,27.52581727261818,9
subject-01,1,26,0.754002094268799,bear,bear,90,90_bear_20_n02134418_4365.png,True,-0.9419800896031153,1.0464239120483398,0.3333333333333333,-2.6373157092803416,27.30845081806183,10,1.459523809523809,9,34.1331155793236,6
subject-01,1,27,1.1221330165863,oven,bear,180,180_bear_20_n02132136_8650.png,False,0.848677372552085,0.9208659529685974,1.0,-0.2257881866962354,27.72745507955551,10,2.477380952380952,10,30.50645293488583,10
subject-01,1,28,0.965617895126343,bird,bird,90,90_bird_20_n02009912_12219.png,True,0.08735863187677696,0.3169612884521484,1.0,-0.06048460540745128,25.918874859809875,10,2.4107142857142856,10,34.635611042744856,10
subject-01,1,29,1.01562881469727,dog,dog,90,90_dog_20_n02100236_1662.png,True,0.3306210716500054,2.087921142578125,0.2,-2.8436371232104865,27.790014028549194,10,1.0643217893217891,9,40.44645902079121,6
subject-01,1,30,0.583348989486694,clock,clock,90,90_clock_20_n04548280_1947.png,True,-1.7720686178753364,0.0032537749502807,1.0,-0.00029282088298728377,23.197284238645807,10,9.5,3,15.283154793680056,10
subject-01,1,31,1.14523601531982,dog,dog,270,270_dog_20_n02109047_66167.png,True,0.9610546670752002,1.107190728187561,1.0,-0.5652327309465979,27.117709755897522,10,2.01985236985237,10,36.387247858751635,10
subject-01,1,32,0.649070978164673,oven,oven,90,90_oven_20_n04111531_21055.png,True,-1.4523846078686935,0.0026567119639366,1.0,-0.0002430972871453392,23.289383782772347,10,2.3422619047619047,9,54.62094378041739,6
subject-01,1,33,0.70674204826355,clock,clock,0,0_clock_20_n02708093_2012.png,True,-1.1718617673180605,0.0300732236355543,1.0,-0.003418021886562188,25.619060216471553,10,9.5,3,17.51857990689279,10
subject-01,1,34,1.27048206329346,elephant,elephant,0,0_elephant_20_n02504458_6119.png,True,1.5702748026660338,0.0003944751806557,1.0,-2.849142607946206e-05,25.585533392149955,10,4.491666666666666,7,30.296635594651725,6
subject-01,1,35,0.766396999359131,chair,chair,0,0_chair_20_n04099969_12707.png,True,-0.8816889596078854,7.665225712116808e-05,1.0,-5.0664076402407395e-06,25.07256579467503,10,2.2498168498168494,9,42.579276928537645,9
subject-01,1,36,1.00817179679871,keyboard,keyboard,270,270_keyboard_20_n03085013_19054.png,True,0.2943487458659603,0.4579017162322998,1.0,-0.1195310083651805,26.004444241523743,10,2.3912087912087907,9,40.221880829046235,10
subject-01,1,37,0.780220985412598,chair,chair,0,0_chair_20_n02791124_422.png,True,-0.8144465132859744,0.0333828628063201,1.0,-0.004023888327732315,26.220302313566208,10,2.1730158730158724,9,43.460087055934615,10
subject-01,1,38,0.682131052017212,bicycle,bicycle,0,0_bicycle_20_n02835271_23830.png,True,-1.2915742429833617,0.0036367310676723,1.0,-0.0003420699509764026,24.393087757984176,10,3.1754329004329005,9,30.611217280739766,6
subject-01,1,39,0.815639019012451,bird,bird,90,90_bird_20_n01534433_14735.png,True,-0.6421665924328674,1.199958086013794,1.0,-0.5090437022823198,27.158241033554077,10,1.7798340548340545,10,35.845825803927696,10
subject-01,1,40,0.8075270652771,bird,bird,90,90_bird_20_n02011460_13994.png,True,-0.6816246482718601,1.6158006191253662,0.2,-3.0426116519698203,27.521628856658936,10,1.077380952380952,9,36.55890296787068,6
subject-01,1,41,0.749439001083374,boat,boat,270,270_boat_20_n04273569_17522.png,True,-0.9641758258687684,1.730461359024048,1.0,-1.1170702051063701,27.55399179458618,10,2.588095238095238,10,29.83344069331384,10
subject-01,1,42,1.10510993003845,bear,bear,180,180_bear_20_n02132136_5537.png,True,0.7658739047968518,0.9966574311256408,0.5,-0.8564481903236546,27.085439145565033,10,1.8345238095238092,10,31.005154405690643,10
subject-01,1,43,0.820925951004028,bear,bear,90,90_bear_20_n02132136_19248.png,True,-0.6164499692189679,0.6865398287773132,1.0,-0.5067952043858749,27.045497119426727,10,2.711904761904761,10,29.881590349150954,10
subject-01,1,44,0.824733018875122,bird,bird,270,270_bird_20_n01537544_1886.png,True,-0.5979316810800918,1.9138625860214231,1.0,-0.7707462497280473,28.34389352798462,10,1.973015873015873,10,34.58700793617718,10
subject-01,1,45,0.678874015808105,clock,clock,180,180_clock_20_n03196217_4776.png,True,-1.3074170745380471,0.0072675780393183,1.0,-0.0007446199646036464,24.86208544531837,10,10.5,2,15.688325428323834,10
subject-01,1,46,0.632420063018799,boat,boat,270,270_boat_20_n04612504_17610.png,True,-1.5333777645151672,1.7280659675598145,0.25,-2.8870876877760274,27.472548127174377,10,1.8950757575757575,1,32.06010623636688,10
subject-01,1,47,1.04631114006042,elephant,bear,90,90_bear_20_n02134418_1814.png,False,0.4798656244355298,0.5218073129653931,0.5,-1.9491324660462324,26.903270840644836,10,2.069047619047619,10,31.355561837513914,0
subject-01,1,48,0.710211038589478,keyboard,keyboard,180,180_keyboard_20_n03085013_20330.png,True,-1.1549879514099535,0.0079813282936811,1.0,-0.0009432710113097747,24.80907586030662,10,3.6147186147186146,8,36.2410292922159,10
subject-01,1,49,0.725833892822266,bottle,bottle,180,180_bottle_20_n02823428_14574.png,True,-1.0789954747769337,0.0125445388257503,1.0,-0.0012876333201381803,24.99964514002204,10,7.083333333333333,9,19.791829192251576,10
subject-01,1,50,0.77583909034729,bicycle,bicycle,0,0_bicycle_20_n03792782_7105.png,True,-0.8357608681021325,0.0190540179610252,1.0,-0.002054595178725542,26.082841597497463,10,2.2067210567210562,10,30.869011052989286,10
subject-01,1,51,0.915474891662598,elephant,elephant,0,0_elephant_20_n02504458_1302.png,True,-0.15654628858461536,0.0002424281701678,1.0,-1.7523919106938383e-05,26.458715395317995,10,5.2004329004329,6,30.24255834579449,10
subject-01,1,52,0.849301099777222,airplane,airplane,90,90_airplane_20_n02690373_3877.png,True,-0.4784279536528272,1.998211145401001,0.25,-2.919424794530238,27.33571493625641,10,2.793589743589744,0,30.434528887948918,6
subject-01,1,53,1.07718086242676,bicycle,boat,90,90_boat_20_n02951358_15422.png,False,0.6300217111939019,2.0521044731140137,0.125,-3.345137349301609,27.7131187915802,10,1.4672619047619047,1,35.77710854695821,7
subject-01,1,54,0.852817058563232,car,car,270,270_car_20_n02814533_46458.png,True,-0.46132567439531647,0.0172163099050521,0.125,-10.263856740408777,25.27014635503292,10,0.40043290043290014,9,55.28067553239426,6
subject-01,1,55,0.58676290512085,car,car,0,0_car_20_n02814533_39547.png,True,-1.7554626955393762,0.0127418218180537,1.0,-0.0016553983085499518,24.112729567103088,10,2.844877344877345,9,41.3897260804125,6
subject-01,1,56,1.13060688972473,boat,boat,180,180_boat_20_n04273569_6586.png,True,0.8898958718652157,1.514338731765747,1.0,-0.7992667778663062,27.625697135925293,10,3.9686868686868686,10,25.1959219793775,10
subject-01,1,57,0.670358896255493,clock,clock,90,90_clock_20_n02708093_3394.png,True,-1.348836204102169,0.0242723599076271,1.0,-0.002872356379961494,24.72387544065714,10,9.2,10,17.176230837319554,10
subject-01,1,58,0.792074918746948,keyboard,keyboard,180,180_keyboard_20_n03085013_25419.png,True,-0.7567867708024643,0.0657375901937484,1.0,-0.01187878887458967,24.34416590631008,10,3.2420634920634916,9,36.39706077144413,10
subject-01,1,59,0.946245908737183,bottle,bottle,180,180_bottle_20_n04557648_1871.png,True,-0.00687032277376617,0.3983901739120483,1.0,-0.08836214984427802,26.301488280296326,10,6.1909090909090905,10,21.411399200320965,10
subject-01,1,60,0.915585041046143,knife,chair,90,90_chair_20_n04099969_6944.png,False,-0.1560105014403162,0.5560672879219055,0.3333333333333333,-4.4985251066698195,26.17478173971176,10,0.4336038961038957,10,50.1411873386094,7
subject-01,1,61,0.675534963607788,boat,boat,270,270_boat_20_n04273569_1495.png,True,-1.3236588471698683,1.1544227600097656,0.0909090909090909,-6.249226636739065,26.43564212322235,10,1.3615800865800864,1,37.503024715347856,6
subject-01,1,62,0.647359848022461,keyboard,keyboard,90,90_keyboard_20_n03085013_7317.png,True,-1.460707864004259,0.0027587637305259,1.0,-0.0002642026841000735,24.93287517875433,10,3.64047619047619,8,35.88492492714355,10
subject-01,1,63,0.81305193901062,knife,knife,90,90_knife_20_n03041632_7448.png,True,-0.6547506320492831,0.5417718887329102,1.0,-0.1209765981689087,26.27477192878723,10,2.319191919191919,10,36.28834962091468,10
subject-01,1,64,1.13102507591248,car,truck,0,0_truck_20_n03417042_11000.png,False,0.891930007473686,1.1531542539596558,1.0,-0.4214133025182936,27.385170817375183,10,2.343106893106893,10,39.94924444726067,10
subject-01,1,65,0.830668926239014,bird,bird,0,0_bird_20_n01582220_8827.png,True,-0.5690583206220752,0.0037393646780401,1.0,-0.0003415333257853976,26.260951169067994,10,2.7984126984126982,9,33.15569679783671,10
subject-01,1,66,1.19664120674133,airplane,airplane,270,270_airplane_20_n02690373_9247.png,True,1.2110991051597952,1.90893816947937,0.1428571428571428,-3.267984597743323,27.026906967163086,10,2.0126373626373626,4,32.22980069757134,6
subject-01,1,67,0.656315088272095,bear,bear,270,270_bear_20_n02133161_14397.png,True,-1.4171479052878075,0.9446631669998168,0.5,-1.422578544610384,27.03805899620056,10,1.7416666666666663,10,31.9468037293599,10
subject-01,1,68,0.638268947601318,oven,oven,270,270_oven_20_n04111531_13560.png,True,-1.5049276990954001,1.0873472690582275,0.25,-2.859085680922666,26.04921042919159,10,0.3095238095238094,10,58.99436209540858,6
subject-01,1,69,0.712180852890015,bear,bear,180,180_bear_20_n02132136_545.png,True,-1.1454064072839905,1.259207010269165,1.0,-0.3851020807244264,27.808210611343384,10,2.4396825396825395,10,31.894079379703363,10
subject-01,1,70,0.683822870254517,bear,cat,90,90_cat_20_n02125311_73072.png,False,-1.2833449235549121,2.210125207901001,0.25,-1.9391545114237154,27.98774778842926,10,3.151190476190476,9,31.10091380374622,0
subject-01,1,71,0.705695152282715,bicycle,bicycle,0,0_bicycle_20_n03792782_30530.png,True,-1.1769540646137648,0.076737180352211,1.0,-0.010834645513142166,25.921647921204567,10,2.8984126984126983,9,30.775713808926305,6
subject-01,1,72,1.01773595809937,knife,knife,90,90_knife_20_n03041632_4975.png,True,0.34087061013769304,0.7245126962661743,1.0,-0.19356145608024533,26.8942734003067,10,4.292929292929292,7,34.46061151702832,10
subject-01,1,73,1.40926289558411,cat,dog,90,90_dog_20_n02107683_3120.png,False,2.2453306533968536,1.4133527278900146,0.125,-5.16272533448128,26.807382345199585,10,0.7170385170385167,9,43.91995091811173,6
subject-01,1,74,1.089115858078,elephant,elephant,90,90_elephant_20_n02504013_7316.png,True,0.6880757559047959,1.4850355386734009,0.0769230769230769,-5.490450648729574,27.171262860298157,10,1.0856893106893104,2,40.80218596878741,6
subject-01,1,75,1.15481901168823,boat,truck,90,90_truck_20_n03796401_7284.png,False,1.0076681486291885,0.8954178094863892,0.25,-3.182636198247782,27.057231545448303,10,0.571317571317571,10,44.581305703935165,6
subject-01,1,76,0.990966081619263,bicycle,chair,270,270_chair_20_n03376595_497.png,False,0.21065693838660499,1.5271079540252686,1.0,-0.8185003572031101,27.33004057407379,10,1.2587662337662333,10,46.31722146791591,10
subject-01,1,77,0.970529079437256,truck,truck,270,270_truck_20_n03796401_19845.png,True,0.11124754829540673,0.2478351145982742,1.0,-0.0423054717784001,25.440950229763985,10,1.5244200244200243,10,41.94725833159682,10
subject-01,1,78,0.880265951156616,chair,chair,90,90_chair_20_n04099969_1941.png,True,-0.32780914163350716,1.1387428045272827,1.0,-0.35961318428697275,26.926503658294678,10,1.3206349206349202,10,44.85392840617743,10
subject-01,1,79,0.846113920211792,truck,truck,90,90_truck_20_n03417042_28886.png,True,-0.4939309894644823,0.3393675684928894,1.0,-0.06314617272838013,25.724081218242645,10,2.3573926073926073,9,43.07863342883769,10
subject-01,1,80,0.9339919090271,car,car,0,0_car_20_n02814533_12185.png,True,-0.06647606272076993,0.163424476981163,1.0,-0.03594603240740008,25.22199486196041,10,3.3107142857142855,8,41.15589522876542,6
subject-01,1,81,0.73320198059082,bicycle,bicycle,90,90_bicycle_20_n02835271_1621.png,True,-1.0431557217306069,0.8759316205978394,0.5,-1.1069310346507522,25.335134148597717,10,1.4178571428571425,10,36.0193136063856,6
subject-01,1,82,0.7153000831604,cat,cat,0,0_cat_20_n02123597_32226.png,True,-1.1302338895159016,0.0026407723780721,1.0,-0.00023528721079334544,24.680264997994527,10,5.585714285714285,6,25.882651261628347,9
subject-01,1,83,0.789007902145386,bicycle,bicycle,90,90_bicycle_20_n03792782_5048.png,True,-0.771705311547608,1.6104655265808103,0.5,-1.3877772314980392,27.109397649765015,10,1.6797008547008545,10,32.916343951458884,10
subject-01,1,84,0.832736968994141,airplane,airplane,0,0_airplane_20_n02690373_10044.png,True,-0.5589989749734904,0.0007483618101105,1.0,-6.085819413789329e-05,25.151630963548087,10,6.333333333333333,0,21.471976244428557,10
subject-01,1,85,0.976622104644775,car,car,180,180_car_20_n03100240_5752.png,True,0.14088515924712575,0.5965437293052673,1.0,-0.18123191019598028,25.755097091197968,10,3.014224664224664,9,41.403475083298474,6
subject-01,1,86,0.710433959960938,car,car,90,90_car_20_n02814533_68219.png,True,-1.1539036202845867,1.0547263622283936,0.3333333333333333,-3.274516885885877,26.43196475505829,10,1.4816849816849813,9,47.59829596298749,6
subject-01,1,87,0.944056034088135,airplane,airplane,0,0_airplane_20_n02690373_1171.png,True,-0.017522281475893964,0.0002483764255885,1.0,-1.8358399105197946e-05,24.53154558330425,10,6.75,0,21.063428640554157,9
subject-01,1,88,1.13441491127014,bird,bird,90,90_bird_20_n01817953_6970.png,True,0.908418798853825,0.7630914449691772,0.1666666666666666,-4.547732726409189,25.81139647960663,10,0.5747766122766119,10,42.710862747725315,6
subject-01,1,89,0.831950187683105,car,car,90,90_car_20_n04285008_15503.png,True,-0.5628260260041985,1.6078341007232666,0.1111111111111111,-5.103592771956479,26.907756805419922,10,0.6896214896214892,9,48.34699816382408,6
subject-01,1,90,0.592129945755005,boat,boat,270,270_boat_20_n03344393_11886.png,True,-1.729356408947806,0.4039815664291382,1.0,-0.09821667489581645,26.607768774032593,10,3.0123376623376625,10,25.305911934472643,10
subject-01,1,91,1.26144409179688,boat,boat,0,0_boat_20_n04273569_30203.png,True,1.5263124237351529,0.1357412934303283,1.0,-0.01936328380968667,26.390144050121307,10,3.2500000000000004,10,26.999443755406517,10
subject-01,1,92,1.09711909294128,keyboard,keyboard,180,180_keyboard_20_n03085013_22069.png,True,0.7270049828740879,0.0068391510285437,1.0,-0.0007328095236128646,24.237357134465128,10,3.284498834498834,9,34.9015089633549,10
subject-01,1,93,0.923164129257202,knife,knife,0,0_knife_20_n03041632_26314.png,True,-0.11914440289030004,0.0039319042116403,1.0,-0.0003594806134096176,25.224811697378755,10,3.988131313131313,8,33.70492529488727,10
subject-01,1,94,0.884984016418457,boat,bicycle,270,270_bicycle_20_n03792782_18308.png,False,-0.3048595922860487,1.9868234395980835,1.0,-1.0547759571710134,27.740720629692078,10,1.954340104340104,10,33.26926376496864,10
subject-01,1,95,0.742593050003052,car,car,180,180_car_20_n04285008_8396.png,True,-0.9974758086856298,1.045522928237915,0.5,-1.5009831571307402,26.06192684173584,10,2.368106893106893,9,43.316788044875814,6
subject-01,1,96,0.962476015090942,bear,bear,90,90_bear_20_n02133161_12349.png,True,0.07207594142749468,0.5935091972351074,0.2,-5.280856889646773,27.106487274169922,10,1.759523809523809,6,35.116544069766476,6
subject-01,1,97,0.784189939498901,bear,bear,270,270_bear_20_n02132136_18303.png,True,-0.7951407804047242,0.3234966397285461,0.5,-2.7023188541382086,26.462145388126373,10,1.6202380952380948,10,33.32660900059095,0
subject-01,1,98,0.620628118515015,cat,cat,180,180_cat_20_n02123394_6853.png,True,-1.5907359817659574,0.2929426729679107,1.0,-0.05687107658969918,25.943324238061905,10,5.002777777777778,6,28.260705079377672,10
subject-01,1,99,0.789850950241089,cat,cat,180,180_cat_20_n02123597_4805.png,True,-0.7676045683825872,1.9171221256256104,0.5,-2.184322249109788,27.701032161712646,10,2.4305555555555554,8,34.266595452459235,6
subject-01,1,100,1.3218150138855,oven,car,0,0_car_20_n03100240_17587.png,False,1.8199678478832544,0.1636640727519989,0.2,-6.500332964115098,25.140016049146652,10,0.8887667887667885,9,51.39170032156582,6
subject-01,1,101,0.887484073638916,bear,bird,180,180_bird_20_n01601694_19236.png,False,-0.2926988477078771,2.1824893951416016,1.0,-1.4101208791376014,28.26526141166687,10,1.7757936507936503,10,34.44308720740472,10
subject-01,1,102,0.58344292640686,cat,cat,0,0_cat_20_n02123597_2341.png,True,-1.771611691176519,0.2315614372491836,1.0,-0.04555531728474814,25.92231346666813,10,5.428968253968254,6,28.15582835871107,10
subject-01,1,103,0.805047988891602,elephant,elephant,270,270_elephant_20_n02504013_7883.png,True,-0.6936833381558797,1.3643672466278076,1.0,-0.7772423379812146,28.026206016540527,10,2.628210678210678,10,34.119951267701055,10
subject-01,1,104,0.874961137771606,chair,chair,270,270_chair_20_n03376595_14240.png,True,-0.3536127432799243,1.959139347076416,1.0,-0.9849538854474947,27.3148010969162,10,1.289560439560439,10,47.151813343021146,10
subject-01,1,105,0.806765079498291,airplane,airplane,0,0_airplane_20_n02690373_10188.png,True,-0.6853310892094778,0.0003706575953401,1.0,-2.801457544898803e-05,23.86776498571271,9,5.416666666666666,8,20.68182493701628,9
subject-01,1,106,0.700643062591553,truck,truck,90,90_truck_20_n03417042_8634.png,True,-1.2015283710806208,0.955352246761322,0.25,-3.2235540963697393,26.206901609897614,10,0.5275696525696523,10,45.909612921903545,6
subject-01,1,107,0.896597146987915,knife,knife,90,90_knife_20_n03041632_32774.png,True,-0.24837115936041815,1.0511459112167358,1.0,-0.3235031398432504,26.660112261772156,10,2.1484848484848484,10,35.46900337963821,10
subject-01,1,108,0.69025993347168,bottle,bottle,90,90_bottle_20_n03983396_4115.png,True,-1.2520338475615829,0.0016552646411582,1.0,-0.00014103453444099632,24.324439330841415,10,7.333333333333333,9,19.71699852236248,10
subject-01,1,109,0.910145998001099,keyboard,clock,270,270_clock_20_n04548280_8552.png,False,-0.18246702118681962,0.0005690805264748,1.0,-4.261822915823138e-05,23.700395917112473,10,10.583333333333332,2,14.457986896736093,10
subject-01,1,110,0.781790018081665,car,car,0,0_car_20_n02814533_6233.png,True,-0.8068144457608046,0.6893596649169922,1.0,-0.5807434292302611,25.805773496627808,10,3.488369963369963,8,40.02549962911633,6
subject-01,1,111,0.747710943222046,bear,elephant,0,0_elephant_20_n02504458_9870.png,False,-0.9725814215871149,0.0002432725741527,1.0,-1.7345102055051605e-05,25.735079970152583,10,3.886111111111111,8,32.341823073242196,6
subject-01,1,112,0.797506093978882,bicycle,bicycle,270,270_bicycle_20_n02835271_3956.png,True,-0.7303685215662669,0.0546925961971282,1.0,-0.008657691639481943,25.15334364771843,10,3.1039682539682536,9,30.92951265672369,10
subject-01,1,113,0.865594863891602,knife,knife,90,90_knife_20_n03041632_14817.png,True,-0.3991720462318056,1.7219860553741455,1.0,-1.040150862578891,27.59899091720581,10,1.9024531024531024,10,35.97836903181775,10
subject-01,1,114,0.851068019866943,chair,chair,90,90_chair_20_n04099969_8642.png,True,-0.4698333248078152,0.5816256403923035,1.0,-0.15626437685058933,26.10542756319046,10,1.3677960927960924,10,45.15643735803191,10
subject-01,1,115,0.735033988952637,clock,clock,0,0_clock_20_n02708093_240.png,True,-1.03424449139123,0.0014788089320063,1.0,-0.00013882885396140554,24.308001178316772,10,9.5,3,16.027813047027376,10
subject-01,1,116,1.00674510002136,bear,bear,180,180_bear_20_n02133161_3896.png,True,0.28740902666358614,1.3308310508728027,0.3333333333333333,-1.8235116130815854,27.677884101867676,10,1.4952380952380948,8,33.31882801547965,0
subject-01,1,117,0.690579891204834,bottle,bottle,270,270_bottle_20_n04557648_11000.png,True,-1.2504775134757646,0.0050934143364429,1.0,-0.0004916803604429175,25.153344947844744,10,5.7,10,20.74248184348316,10
subject-01,1,118,1.02677512168884,keyboard,keyboard,90,90_keyboard_20_n03085013_2853.png,True,0.38483878763071677,0.0146902054548263,1.0,-0.001895434766582742,22.207290217280388,9,3.6837662337662334,8,36.953242318464255,9
subject-01,1,119,0.548312902450562,boat,boat,90,90_boat_20_n04273569_7097.png,True,-1.9424906794099004,1.4327428340911863,0.1111111111111111,-5.1914380063832155,26.84239673614502,10,1.6825396825396826,1,34.59371410278291,3
subject-01,1,120,0.761907815933228,bicycle,bicycle,270,270_bicycle_20_n03792782_40932.png,True,-0.9035251850191363,0.8913130164146423,1.0,-0.41009103849423917,26.17870742082596,10,2.6678571428571427,10,32.47430030696039,10
subject-01,1,121,0.845890998840332,chair,chair,270,270_chair_20_n04429376_44914.png,True,-0.49501532058984854,1.0887572765350342,0.25,-3.384161484050269,26.031071424484253,10,0.45936147186147147,10,48.914814952827,7
subject-01,1,122,1.17961382865906,bottle,bear,180,180_bear_20_n02134418_2122.png,False,1.1282747625807776,0.5771635174751282,0.3333333333333333,-4.219571856732718,26.503351986408234,10,1.3278138528138523,10,37.139855421060936,0
subject-01,1,123,0.889256954193115,keyboard,keyboard,90,90_keyboard_20_n03085013_22704.png,True,-0.28407522605202423,0.0102891214191913,1.0,-0.0010820518818484787,25.24433581903577,10,2.793290043290043,9,37.17701965126672,10
subject-01,1,124,0.721160173416138,truck,truck,0,0_truck_20_n03417042_6838.png,True,-1.1017293176117513,0.473872572183609,1.0,-0.12718775551070483,25.88756838440895,10,2.081934731934732,10,39.40518552383401,10
subject-01,1,125,0.860905885696411,elephant,elephant,0,0_elephant_20_n02504458_3628.png,True,-0.42198011066237295,0.0002421578392386,1.0,-1.704707370629704e-05,26.1096198996529,10,5.324999999999999,6,31.041585327858872,10
subject-01,1,126,0.700773954391479,cat,cat,90,90_cat_20_n02123597_10141.png,True,-1.2008916889546069,0.0349564664065837,1.0,-0.004180574734932636,26.01899529621005,10,5.33611111111111,6,28.853029626968365,10
