subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,26,0.618085145950317,car,car,bw,bw_car_40_n02814533_93487.png,True,-0.719794762990682,0.0519419461488723,1.0,-0.0071739971344810536,25.257970795035362,9,4.0879329004329,7,31.471507018979644,8
subject-02,1,27,0.699754953384399,elephant,dog,bw,bw_dog_40_n02093256_3792.png,False,-0.3023381569419421,0.9339655637741088,1.0,-0.20312519133181633,28.631718397140503,10,2.611976911976912,9,31.22877655163775,9
subject-02,1,28,0.699753999710083,bird,bird,bw,bw_bird_40_n01843383_5962.png,True,-0.30234303166438514,0.2821587324142456,1.0,-0.04201867497066546,26.44815021753311,9,3.124542124542124,8,34.2321508739627,9
subject-02,1,29,0.825814962387085,bear,bear,cr,cr_bear_40_n02133161_6946.png,True,0.3420197174072747,0.1000023633241653,1.0,-0.013365559078165822,25.778294071555138,9,8.916666666666666,8,18.982968338541877,9
subject-02,1,30,1.02158498764038,airplane,airplane,cr,cr_airplane_40_n02690373_2075.png,True,1.3427015222992436,0.0300845131278038,1.0,-0.0032280874199602,25.065857514739037,9,5.189260739260739,6,26.093829225789545,9
subject-02,1,31,0.592957019805908,bottle,bottle,cr,cr_bottle_40_n04560804_1703.png,True,-0.8482376060214596,0.15135557949543,1.0,-0.020769640045733062,25.88014505803585,9,5.529304029304029,6,23.618780127901143,9
subject-02,1,32,0.742815017700195,bottle,bottle,bw,bw_bottle_40_n03983396_16300.png,True,-0.08223590777205915,0.051745381206274,1.0,-0.006509703850954662,24.418212920427322,9,4.70946275946276,7,23.803365888771843,0
subject-02,1,33,0.674723148345947,keyboard,keyboard,bw,bw_keyboard_40_n04505470_3666.png,True,-0.43028865300574315,0.0563798323273658,1.0,-0.006554160333120551,24.648547197692096,9,5.933838383838383,5,23.70954325957031,6
subject-02,1,34,0.79666805267334,knife,knife,cr,cr_knife_40_n03041632_11475.png,True,0.19303479399197415,0.0249132961034774,1.0,-0.0027234054407902298,27.804580435156822,10,2.9244810744810743,9,30.26094559348267,9
subject-02,1,35,0.706260919570923,cat,cat,cr,cr_cat_40_n02125311_4261.png,True,-0.2690828004200561,0.0557522922754287,1.0,-0.006425655902540613,24.747575040906668,9,3.889957264957265,8,28.2023967266099,9
subject-02,1,36,0.794286966323853,knife,knife,cr,cr_knife_40_n03041632_51256.png,True,0.18086383072665604,0.0151688270270824,1.0,-0.0014909886721986808,24.223715448752046,9,6.027777777777778,6,21.67687944725829,5
subject-02,1,37,0.665918111801147,clock,clock,bw,bw_clock_40_n02708093_3079.png,True,-0.47529574666265084,0.0374194309115409,1.0,-0.004194401184913713,23.424192991107702,9,5.013095238095238,6,26.94160728238224,6
subject-02,1,38,1.265780210495,keyboard,keyboard,cr,cr_keyboard_40_n04505470_4356.png,True,2.590909546157814,0.092905156314373,1.0,-0.011526117852326701,26.208264462649822,9,4.942074592074592,6,27.067494498764077,9
subject-02,1,39,0.919620037078857,bicycle,bicycle,bw,bw_bicycle_40_n02835271_5602.png,True,0.821505947891931,0.0409654378890991,1.0,-0.004544196147152332,25.01376186311245,9,9.083333333333332,2,18.259747463788415,8
subject-02,1,40,0.837382793426514,chair,chair,bw,bw_chair_40_n04429376_15334.png,True,0.4011488819882369,0.042048942297697,1.0,-0.004837871740018762,25.60916919633746,9,4.042735042735043,8,27.228880154158862,9
subject-02,1,41,0.479510068893433,boat,boat,cr,cr_boat_40_n04273569_13641.png,True,-1.4281236199896543,0.0855192989110946,1.0,-0.01054697427786908,23.700595209375024,9,5.017857142857142,8,21.757606088518706,9
subject-02,1,42,0.792934894561768,truck,truck,bw,bw_truck_40_n04467665_9459.png,True,0.1739526929798223,0.0800543278455734,1.0,-0.009702452150943149,24.73583247512579,9,5.076190476190476,7,22.277954040176652,8
subject-02,1,43,0.574784994125366,keyboard,keyboard,bw,bw_keyboard_40_n04505470_5060.png,True,-0.9411242235361699,0.0154088698327541,1.0,-0.0015167766316586835,24.31599516933784,9,5.8814935064935066,5,22.631914607984445,5
subject-02,1,44,0.682523012161255,boat,boat,bw,bw_boat_40_n02951358_863.png,True,-0.39041951680618825,0.0687558278441429,1.0,-0.008304231322452334,26.17794468253851,9,3.8527777777777774,9,25.187899522569786,9
subject-02,1,45,0.554410934448242,boat,boat,cr,cr_boat_40_n04273569_15892.png,True,-1.0452665751770935,0.0383795052766799,1.0,-0.004217625262728825,23.412968238350004,9,7.458333333333333,4,18.72657573971361,0
subject-02,1,46,0.670228958129883,oven,oven,bw,bw_oven_40_n04111531_13006.png,True,-0.4532607825292493,0.0191338807344436,1.0,-0.002223219376805095,26.745850935578346,9,3.192074592074592,8,32.56049462462938,9
subject-02,1,47,0.888046979904175,car,car,cr,cr_car_40_n04285008_3453.png,True,0.6601197305757727,0.0643786266446113,1.0,-0.008129470918940942,24.45430652052164,9,3.430790043290043,8,33.486170848552376,9
subject-02,1,48,0.903836011886597,dog,dog,bw,bw_dog_40_n02111129_797.png,True,0.740825635380273,0.6304880380630493,1.0,-0.11682587076076795,25.966941833496094,9,4.20515873015873,8,26.380960180253357,9
subject-02,1,49,0.696227073669434,clock,clock,cr,cr_clock_40_n03196217_3267.png,True,-0.32037097394773884,0.5375864505767822,1.0,-0.09735702241811767,27.05950689315796,10,3.8380341880341877,6,31.41993640423893,9
subject-02,1,50,0.861385107040405,bicycle,bicycle,cr,cr_bicycle_40_n02835271_24104.png,True,0.5238371151723274,0.0226649045944213,1.0,-0.002332006928892269,22.303562514251098,8,8.416666666666666,3,15.553250463233404,6
subject-02,1,51,0.80341100692749,dog,dog,bw,bw_dog_40_n02088466_3052.png,True,0.22750151904151436,0.7046475410461426,1.0,-0.13484069054319459,27.524462819099426,9,2.83015873015873,9,29.817264596672448,9
subject-02,1,52,0.887040853500366,truck,chair,bw,bw_chair_40_n02791124_2491.png,False,0.6549768983959717,0.0328262373805046,1.0,-0.0035431495639088486,25.840092033147812,9,4.113095238095238,8,28.115811241723332,9
subject-02,1,53,0.489345073699951,elephant,elephant,cr,cr_elephant_40_n02504013_5035.png,True,-1.377851826091819,0.0270054899156093,1.0,-0.0028370891048211996,24.192096307873726,9,8.5,1,18.705397103112812,0
subject-02,1,54,0.815145015716553,bear,bear,bw,bw_bear_40_n02134084_21413.png,True,0.28748010400857177,0.0578343570232391,1.0,-0.006689461787817482,24.47955312137492,9,9.583333333333332,4,15.299683523708259,9
subject-02,1,55,0.827000141143799,truck,truck,bw,bw_truck_40_n03796401_27288.png,True,0.3480777787261809,0.0260477848351001,1.0,-0.0027492252017661993,25.588989604264498,9,5.40952380952381,7,22.537737536482016,9
subject-02,1,56,1.38036394119263,oven,clock,bw,bw_clock_40_n03196217_4004.png,False,3.176606229280808,0.0258602332323789,1.0,-0.0028080991405768337,26.213488621637225,9,3.771428571428571,8,30.278869024362614,9
subject-02,1,57,0.798173904418945,bicycle,bicycle,cr,cr_bicycle_40_n02835271_4434.png,True,0.20073198073311135,0.0229434743523597,1.0,-0.002362775462029263,24.08188221603632,9,8.416666666666666,3,16.748161288948943,8
subject-02,1,58,0.628126859664917,oven,oven,bw,bw_oven_40_n04111531_12468.png,True,-0.6684663730028221,0.0125825703144073,1.0,-0.0012212100800004161,24.762285839766264,9,4.469184981684982,7,28.22932147171004,6
subject-02,1,59,0.593730926513672,bird,bird,cr,cr_bird_40_n02025239_6030.png,True,-0.8442817687570914,0.3352429270744324,1.0,-0.051963927159187885,25.02281056344509,9,3.7045634920634916,8,31.765826796688913,9
subject-02,1,60,1.48966383934021,car,truck,bw,bw_truck_40_n04467665_53635.png,False,3.7352945126955737,0.0691651478409767,1.0,-0.008259216180017934,25.752064146101475,9,3.692857142857143,9,25.04417546623566,9
subject-02,1,61,0.627465009689331,bottle,bottle,bw,bw_bottle_40_n02823428_3049.png,True,-0.671849430379865,0.0636156424880027,1.0,-0.007490004874406937,25.933881036937237,9,4.410714285714286,7,25.755619617827158,9
subject-02,1,62,0.703039169311523,airplane,airplane,bw,bw_airplane_40_n02690373_6836.png,True,-0.2855508315209167,0.0141611285507678,1.0,-0.0013806810187892604,23.612947121378966,9,7.66068931068931,3,20.241080924126145,3
subject-02,1,63,1.04341602325439,bicycle,knife,cr,cr_knife_40_n03041632_28201.png,False,1.4542912311559666,0.2009675055742263,0.5,-4.119500799652607,24.337266325950623,9,1.8808913308913306,9,41.20747310475032,10
subject-02,1,64,0.716856956481934,clock,clock,cr,cr_clock_40_n02708093_7076.png,True,-0.2149209780108616,0.0341588146984577,1.0,-0.0036945558465060653,23.465795004740357,9,5.817832167832168,5,25.59584076922393,6
subject-02,1,65,0.834652185440063,bicycle,bicycle,cr,cr_bicycle_40_n02835271_8511.png,True,0.38719133294670816,0.0262027233839035,1.0,-0.0027476712158163675,23.651121728122234,9,8.25,6,16.48823797793817,8
subject-02,1,66,0.632537126541138,boat,boat,cr,cr_boat_40_n03662601_26298.png,True,-0.645923219054499,0.0386870875954628,1.0,-0.00425683208184709,22.87374886847101,9,6.1345238095238095,6,19.737158874737098,7
subject-02,1,67,1.00617504119873,airplane,airplane,bw,bw_airplane_40_n02690373_7107.png,True,1.2639333196667557,0.0131549965590238,1.0,-0.0012749809342352282,23.501397009007633,9,6.984931734931735,4,21.17243454615949,8
subject-02,1,68,0.660104990005493,oven,oven,bw,bw_oven_40_n04111531_4012.png,True,-0.5050096173280169,0.0116347968578338,1.0,-0.001115347835802304,25.384957583621144,9,4.11845238095238,7,28.957488743004724,8
subject-02,1,69,0.647974014282227,clock,clock,bw,bw_clock_40_n02708093_3745.png,True,-0.5670173055129282,0.0609903819859027,1.0,-0.007141399320098587,25.414042983204126,9,4.8162087912087905,6,30.49513332698023,6
subject-02,1,70,1.39762711524963,bird,bird,cr,cr_bird_40_n01819313_6430.png,True,3.264847236305106,0.3241426348686218,1.0,-0.05011489616277036,25.220146790146828,9,3.1738095238095236,8,33.04146808222807,9
subject-02,1,71,1.14139986038208,keyboard,keyboard,cr,cr_keyboard_40_n04505470_2787.png,True,1.955137276715371,0.0417240858078002,1.0,-0.004666590418774293,23.79997737845406,9,4.974650349650349,6,25.079265710812955,6
subject-02,1,72,0.649778127670288,bicycle,bicycle,bw,bw_bicycle_40_n03792782_818.png,True,-0.5577955493270218,0.0319082029163837,1.0,-0.0034615037737462293,24.27205994538963,9,6.4,6,19.25708508874033,6
subject-02,1,73,0.603532075881958,chair,chair,bw,bw_chair_40_n04099969_24495.png,True,-0.7941830275060624,0.0291319601237773,1.0,-0.003092715349558968,25.00348782975925,9,4.9178321678321675,7,25.04233605522392,8
subject-02,1,74,0.688867092132568,knife,knife,bw,bw_knife_40_n03041632_33739.png,True,-0.35799164441939824,0.0102345086634159,1.0,-0.0009656440970732189,24.192730409500655,9,6.767857142857142,5,19.42881612590771,5
subject-02,1,75,0.85273003578186,dog,bear,cr,cr_bear_40_n02134418_685.png,False,0.47959657161994484,0.0862428024411201,1.0,-0.010621007824617184,24.85909239575267,9,8.833333333333332,4,16.234611819695207,9
subject-02,1,76,1.01276397705078,bear,bear,cr,cr_bear_40_n02134418_1482.png,True,1.297612777041376,0.0204155966639518,1.0,-0.0020935380936135044,22.80354211491067,8,8.916666666666666,4,14.80794261880536,8
subject-02,1,77,0.590619802474976,cat,cat,cr,cr_cat_40_n02123394_2395.png,True,-0.8601843320542919,0.0780243277549743,1.0,-0.009393445966224344,25.563484225422144,9,4.68459595959596,7,26.607971239676917,9
subject-02,1,78,0.658284902572632,bottle,bottle,cr,cr_bottle_40_n03983396_3702.png,True,-0.5143130251148839,0.1883876025676727,1.0,-0.026488308794767372,26.499818354845047,9,5.223351648351648,6,25.437103896005556,0
subject-02,1,79,0.790224075317383,truck,truck,bw,bw_truck_40_n03417042_27907.png,True,0.16009629442903653,0.1744181364774704,1.0,-0.024359738805024414,26.526246711611748,9,4.376190476190476,8,24.039892651734576,9
subject-02,1,80,0.689796924591064,bottle,bottle,cr,cr_bottle_40_n03983396_3899.png,True,-0.3532387900352246,0.0880293920636177,1.0,-0.010826390755908844,25.18408638238907,9,5.56025641025641,6,23.535578321077637,0
subject-02,1,81,0.84327507019043,bicycle,bicycle,bw,bw_bicycle_40_n03792782_9412.png,True,0.43126735461656507,0.0288501903414726,1.0,-0.003094628608039651,24.991249091923237,9,7.333333333333333,3,18.773588913335605,8
subject-02,1,82,0.793078899383545,bicycle,bicycle,bw,bw_bicycle_40_n03792782_24591.png,True,0.17468877606906194,0.0399113520979881,1.0,-0.0044212780350977145,23.825452434830368,8,8.583333333333332,3,17.336045417185286,8
subject-02,1,83,0.679260015487671,dog,cat,cr,cr_cat_40_n02123597_9656.png,False,-0.40709837965280554,0.1218029335141182,1.0,-0.015851540769827047,25.85640949755907,9,3.0916666666666663,8,34.39388298018271,9
subject-02,1,84,0.984783887863159,keyboard,keyboard,bw,bw_keyboard_40_n04505470_4965.png,True,1.1545920765379134,0.0417703986167907,1.0,-0.004657787591066444,23.261592992581427,9,5.423160173160173,6,22.71695878913849,6
subject-02,1,85,0.646533012390137,car,car,bw,bw_car_40_n04285008_11410.png,True,-0.5743830111277873,0.0926403254270553,1.0,-0.011818835675462484,25.76779894530773,9,3.7802960927960925,8,31.7974093135008,9
subject-02,1,86,0.880283117294312,boat,boat,bw,bw_boat_40_n03344393_7659.png,True,0.6204346151485309,0.0518069602549076,1.0,-0.005914081659323663,24.624192539602518,9,5.8845238095238095,7,20.11678976424737,9
subject-02,1,87,0.536042928695679,oven,oven,bw,bw_oven_40_n04111531_12103.png,True,-1.1391549481543113,0.0107078645378351,1.0,-0.0010190432181363754,25.0463386233896,9,4.458928571428571,7,27.582666694672994,6
subject-02,1,88,0.694301843643188,car,car,cr,cr_car_40_n02814533_6297.png,True,-0.3302118198842065,0.556348443031311,1.0,-0.23271837263730655,25.819164276123047,9,5.099837662337662,6,30.28746645585262,5
subject-02,1,89,1.22994017601013,bird,bird,bw,bw_bird_40_n01534433_8318.png,True,2.407712601940704,0.3276031911373138,1.0,-0.050480692573194104,25.648040222004056,9,4.131486568986569,7,31.11000693640447,9
subject-02,1,90,0.625764846801758,boat,boat,bw,bw_boat_40_n03344393_3443.png,True,-0.6805398418192347,0.0608145706355571,1.0,-0.007164271708471298,24.900760550051928,9,7.7,4,20.697083124638354,9
subject-02,1,91,0.627472877502441,keyboard,keyboard,cr,cr_keyboard_40_n03085013_19483.png,True,-0.6718092139196935,0.0470591410994529,1.0,-0.0052982008894744284,24.762202171608806,9,5.141414141414141,6,25.169058863422812,6
subject-02,1,92,1.33754801750183,cat,bird,cr,cr_bird_40_n01797886_6946.png,False,2.957751909056903,0.0689560920000076,1.0,-0.009062701536189823,24.283898159861565,9,3.3036435786435785,8,30.780369029986122,8
subject-02,1,93,1.12492918968201,truck,truck,bw,bw_truck_40_n03417042_27093.png,True,1.8709471640431041,0.0478824339807033,1.0,-0.005408821691007862,25.51696276292205,9,5.391666666666667,7,22.90202497052443,9
subject-02,1,94,0.726994037628174,airplane,airplane,cr,cr_airplane_40_n02690373_16250.png,True,-0.16310511577847386,0.0157540086656808,1.0,-0.0015581462057397463,23.517816012725234,9,7.687301587301587,3,19.93748741449594,3
subject-02,1,95,0.910640001296997,airplane,airplane,bw,bw_airplane_40_n02690373_693.png,True,0.7756043426663123,0.0170455761253833,1.0,-0.001694683914732581,24.271131431683898,9,7.680891330891331,3,20.365055832759186,3
subject-02,1,96,0.754475831985474,bicycle,bicycle,bw,bw_bicycle_40_n03792782_41992.png,True,-0.02263145775267788,0.0159866996109485,1.0,-0.0015881745443149227,23.9506076030666,8,8.583333333333332,3,17.752488295234087,8
subject-02,1,97,0.808645963668823,truck,truck,cr,cr_truck_40_n03417042_8046.png,True,0.25426008922441484,0.0960245728492736,1.0,-0.011940555285383684,24.365506034344435,9,5.576190476190476,7,21.596922328460998,9
subject-02,1,98,0.756124019622803,bird,bird,cr,cr_bird_40_n02013706_9024.png,True,-0.014206718686576929,0.3183504343032837,1.0,-0.04862407471922045,25.288280159235,9,4.139718614718614,7,30.742997085686252,9
subject-02,1,99,0.898114919662476,car,car,cr,cr_car_40_n02814533_55399.png,True,0.7115821754308779,0.2298611998558044,0.5,-3.335024548895144,25.200892567634583,9,2.789423076923077,8,37.0980385028698,8
subject-02,1,100,0.611804962158203,keyboard,keyboard,cr,cr_keyboard_40_n03085013_18625.png,True,-0.7518960289736376,0.0335866883397102,1.0,-0.0036620114320519894,24.23591079376638,9,3.6893939393939394,8,29.68600993271555,8
subject-02,1,101,0.643494129180908,bicycle,bicycle,bw,bw_bicycle_40_n03792782_7003.png,True,-0.5899163141997604,0.0260457843542099,1.0,-0.002749942426865436,24.68629758618772,9,7.333333333333333,6,19.07057911797508,6
subject-02,1,102,0.7273108959198,airplane,airplane,bw,bw_airplane_40_n02690373_9619.png,True,-0.16148548924602066,0.0216785632073879,1.0,-0.002218918299994444,23.540677472017705,9,6.945609945609945,4,21.55986453005293,3
subject-02,1,103,0.69721508026123,bicycle,bicycle,bw,bw_bicycle_40_n03792782_2628.png,True,-0.3153207614944055,0.0212786234915256,1.0,-0.002185286906692752,23.766117725521326,8,9.583333333333332,2,16.153380799536226,8
subject-02,1,104,0.792941093444824,airplane,airplane,bw,bw_airplane_40_n02690373_6524.png,True,0.1739843786757134,0.0670110359787941,1.0,-0.007967177828379666,25.071778900921345,9,6.521367521367521,4,23.768787595556518,9
subject-02,1,105,0.896706104278564,chair,chair,bw,bw_chair_40_n04429376_12337.png,True,0.7043809916985438,0.0524591095745563,1.0,-0.006087855608995106,27.187442887574434,10,3.430927405927406,9,29.66117321782797,9
subject-02,1,106,1.02865505218506,elephant,elephant,bw,bw_elephant_40_n02504013_237.png,True,1.3788402771475372,0.044968482106924,1.0,-0.005026854229212126,24.767958578653634,9,8.033333333333333,1,20.283665756346707,0
subject-02,1,107,0.634371042251587,keyboard,keyboard,cr,cr_keyboard_40_n04505470_2740.png,True,-0.6365491277921751,0.0286783892661333,1.0,-0.003252843835371356,24.12832665629685,9,5.760822510822511,5,25.983196431188926,5
subject-02,1,108,0.770285129547119,bottle,chair,cr,cr_chair_40_n04429376_16081.png,False,0.0581780349037824,0.0381242707371711,1.0,-0.004241568175642488,27.025319047272205,10,4.996825396825397,7,26.098016822224928,9
subject-02,1,109,0.930103063583374,elephant,dog,bw,bw_dog_40_n02088466_292.png,False,0.8750901156913571,1.2420152425765991,1.0,-0.303756730092531,28.29728937149048,10,3.833333333333333,8,27.59328165949584,9
subject-02,1,110,0.652007102966309,cat,cat,cr,cr_cat_40_n02125311_8567.png,True,-0.5464021042917256,0.0545007549226284,1.0,-0.006247564786300167,24.695527368457988,9,4.502777777777778,7,25.916382915871058,9
subject-02,1,111,0.711549043655396,knife,knife,cr,cr_knife_40_n03041632_44738.png,True,-0.24205246446082807,0.0175914019346237,1.0,-0.001757914293923773,23.879573949147016,9,7.166666666666666,5,18.199392535028423,5
subject-02,1,112,0.923614978790283,cat,cat,bw,bw_cat_40_n02123597_9939.png,True,0.8419261602153224,0.2615188062191009,1.0,-0.047693962268433955,26.6725991666317,9,3.957575757575757,7,32.418026073716725,9
subject-02,1,113,0.635532140731812,keyboard,keyboard,cr,cr_keyboard_40_n03085013_1797.png,True,-0.6306141532150124,0.0255475174635648,1.0,-0.002669317593327134,22.89281131606549,9,5.356493506493506,6,23.619027103323944,6
subject-02,1,114,1.50000190734863,chair,knife,cr,cr_knife_40_n03041632_83472.png,False,3.788137722683296,2.405630111694336,0.3333333333333333,-1.9307813258107098,30.55388355255127,9,1.7270202020202017,9,34.16902939458597,9
subject-02,1,115,0.617456197738647,clock,clock,cr,cr_clock_40_n02708093_6766.png,True,-0.7230096424433624,0.0412105917930603,1.0,-0.0047053357584468675,26.385701596736908,9,4.793589743589743,6,31.5716647102499,9
subject-02,1,116,0.750837802886963,keyboard,keyboard,cr,cr_keyboard_40_n04505470_4385.png,True,-0.04122730520091322,0.0294790659099817,1.0,-0.0031373789318948127,23.35219174006488,8,5.1901515151515145,6,24.205502762368127,6
subject-02,1,117,0.62873101234436,clock,clock,cr,cr_clock_40_n03196217_970.png,True,-0.665378236333722,0.0831831693649292,1.0,-0.010137569550710757,25.35866878926754,9,4.93968253968254,6,29.50027594565042,6
subject-02,1,118,0.744195938110352,airplane,airplane,cr,cr_airplane_40_n02690373_713.png,True,-0.0751773096712509,0.0130436457693576,1.0,-0.001260597991855584,21.831774976453744,8,7.640151515151516,3,19.114760017364514,3
subject-02,1,119,1.07007193565369,truck,truck,bw,bw_truck_40_n03417042_265.png,True,1.5905433795441672,0.116403192281723,1.0,-0.015027517950317445,26.09274470806122,9,4.226190476190476,8,24.610435116735793,9
subject-02,1,120,0.845834016799927,bicycle,bicycle,cr,cr_bicycle_40_n03792782_10281.png,True,0.44434745361793404,0.023092882707715,1.0,-0.002466021263966344,22.734526712913066,8,8.916666666666666,3,15.180045876159125,8
subject-02,1,121,0.789693832397461,cat,cat,cr,cr_cat_40_n02125311_13383.png,True,0.15738594874944536,0.0526123642921447,1.0,-0.006012897648382619,24.619028205052018,9,4.760353535353535,7,25.123311768363276,5
subject-02,1,122,0.849721908569336,bicycle,bicycle,bw,bw_bicycle_40_n02835271_381.png,True,0.4642204783468381,0.0187527630478143,1.0,-0.0018943001303824904,23.745373285375535,8,8.916666666666666,6,17.96551704239771,8
subject-02,1,123,0.52128005027771,cat,cat,cr,cr_cat_40_n02123394_238.png,True,-1.2146156516076627,0.0688192695379257,1.0,-0.008187580772480278,24.754940263926983,9,4.610353535353536,7,27.101433242205832,9
subject-02,1,124,0.701296091079712,dog,dog,cr,cr_dog_40_n02100877_1107.png,True,-0.29446060547032343,1.1032626628875732,1.0,-0.2552455868518884,27.508891344070435,10,4.960714285714285,7,25.57474139188784,9
