subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,25,0.771787881851196,car,car,5,5_car_10_n03100240_16907.png,True,-0.39955940493144926,2.0767204761505127,0.25,-2.19828185190011,27.70062255859375,10,0.4525946275946272,10,46.86417456065889,6
subject-02,1,26,1.01758503913879,bottle,bottle,3,3_bottle_10_n04591713_5364.png,True,0.6361379868996163,0.1220834553241729,1.0,-0.01974870085182957,23.70461693406105,10,4.916666666666667,10,20.038043339429635,10
subject-02,1,27,1.07379698753357,bear,oven,10,10_oven_10_n04111531_13795.png,False,0.8729941368431966,1.304408311843872,0.1666666666666666,-4.242810788830364,26.619953632354736,10,0.26650432900432885,7,59.0442822542893,6
subject-02,1,28,0.945235013961792,oven,airplane,10,10_airplane_10_n02690373_8813.png,False,0.3312820105261631,1.836522340774536,0.1428571428571428,-3.6353215477488217,26.538957476615906,10,5.309523809523808,0,24.621581680707045,5
subject-02,1,29,0.955464124679565,chair,bird,40,40_bird_10_n02018795_4730.png,False,0.3743836615300147,1.4494242668151855,0.1,-4.987272785261168,25.771141052246094,10,0.9047619047619045,2,42.12854451643405,6
subject-02,1,30,0.891122102737427,bicycle,bicycle,3,3_bicycle_10_n02835271_9440.png,True,0.10327041902559064,0.017276395112276,0.25,-9.28834401232745,25.154769767075777,10,0.8540043290043289,10,46.15351979408553,6
subject-02,1,31,1.10667490959167,truck,truck,0,0_truck_10_n04467665_19131.png,True,1.011529417316588,0.2528613209724426,1.0,-0.05452010718028667,24.604783356189728,10,1.55528638028638,10,42.839114021671065,10
subject-02,1,32,0.562603950500488,boat,boat,0,0_boat_10_n03344393_3349.png,True,-1.2809823412406964,0.0005582080921158,1.0,-4.6015844479333886e-05,25.627208303078078,10,3.826190476190476,9,25.11460162137226,10
subject-02,1,33,0.764654874801636,oven,oven,1,1_oven_10_n04111531_2715.png,True,-0.42961523177121214,0.1459807157516479,1.0,-0.021839444224441916,25.710853934288025,10,1.4416666666666667,10,56.10557459708336,10
subject-02,1,34,1.14404010772705,car,car,5,5_car_10_n02814533_82372.png,True,1.168972402748614,0.3497348427772522,0.3333333333333333,-4.505628243144569,25.730678141117096,10,0.58046953046953,10,49.407069006097686,6
subject-02,1,35,0.99776291847229,boat,clock,40,40_clock_10_n03196217_634.png,False,0.5526149758875976,1.5519979000091553,1.0,-0.6628240227787204,25.646702885627747,10,8.833333333333332,2,17.123962522833207,10
subject-02,1,36,0.733758926391602,chair,chair,1,1_chair_10_n04429376_5238.png,True,-0.5597992157502425,0.0004380398604553,1.0,-3.4392471449666516e-05,25.346573775372235,10,2.4257076257076253,9,44.288439908578525,10
subject-02,1,37,0.767786026000977,car,car,7,7_car_10_n03100240_1406.png,True,-0.4164217304045879,1.7158632278442385,0.125,-4.100524488887258,26.942721962928772,10,0.2876373626373623,7,50.22565641427021,6
subject-02,1,38,0.913273096084595,chair,clock,1,1_clock_10_n04548280_2809.png,False,0.19660642945506146,0.8075692057609558,1.0,-0.37023189820255287,26.161533772945404,10,10.5,2,17.27472509027711,10
subject-02,1,39,1.12105011940002,cat,chair,15,15_chair_10_n02791124_634.png,False,1.072101180919665,0.9677356481552124,0.0909090909090909,-6.018620973882187,26.26524019241333,10,0.10711788211788167,10,54.81368603139319,7
subject-02,1,40,1.41705298423767,dog,cat,5,5_cat_10_n02124075_13187.png,False,2.3193466676857195,2.1470589637756348,0.5,-2.428509557784482,28.361116409301758,10,2.0428571428571427,10,34.48262956922729,6
subject-02,1,41,0.66084885597229,bottle,bear,15,15_bear_10_n02132136_786.png,False,-0.8670150135438163,1.8002558946609497,0.125,-4.052953302750495,26.866819143295288,10,0.7177960927960926,0,41.36064741252461,6
subject-02,1,42,0.646771907806396,boat,boat,0,0_boat_10_n03344393_8599.png,True,-0.9263300140151149,0.0104588102549314,1.0,-0.001037838000621556,25.623957021161914,10,4.083333333333333,9,25.61369949273186,10
subject-02,1,43,1.11434602737427,bear,bear,0,0_bear_10_n02134418_5581.png,True,1.043852641749049,0.1952427327632904,1.0,-0.03802110986025399,26.388736695051193,10,2.1619047619047613,10,31.342794769636434,10
subject-02,1,44,0.876098871231079,bicycle,bicycle,1,1_bicycle_10_n02835271_20920.png,True,0.03996813408584439,0.0041804150678217,1.0,-0.00040121973721368,24.14819715777412,10,3.503968253968254,9,32.73908697745297,9
subject-02,1,45,0.981912136077881,clock,clock,1,1_clock_10_n03196217_7836.png,True,0.48582570067574854,0.0002957754768431,1.0,-2.1159872763681325e-05,23.042621033731848,10,9.5,3,13.61497778478738,10
subject-02,1,46,1.14192795753479,keyboard,airplane,40,40_airplane_10_n02690373_19134.png,False,1.160072590930532,1.5141725540161133,0.1428571428571428,-4.126975867880955,25.67218244075775,10,4.809523809523808,0,25.32444164303231,5
subject-02,1,47,1.19586396217346,chair,knife,3,3_knife_10_n03041632_13108.png,False,1.3873387641706818,0.9470031261444092,0.2,-3.50126737416965,25.813194036483765,10,1.8468975468975466,7,38.5441019457188,6
subject-02,1,48,0.823709011077881,bottle,bottle,3,3_bottle_10_n02823428_4658.png,True,-0.18078316392682836,0.6475057601928711,1.0,-0.1761712373731227,24.784928679466248,10,6.083333333333333,3,20.8853541626768,10
subject-02,1,49,0.699482917785645,boat,boat,0,0_boat_10_n04273569_12318.png,True,-0.7042255106159423,0.0023750523105263,1.0,-0.0002241981995384734,25.762334511615336,10,4.0095238095238095,9,24.67841582679395,10
subject-02,1,50,0.873231887817383,truck,truck,7,7_truck_10_n03796401_4119.png,True,0.027887737075745628,0.1824491024017334,0.25,-6.526477605572029,26.019185662269592,10,0.40977355977355945,10,49.865304657273576,7
subject-02,1,51,0.895271062850952,cat,cat,15,15_cat_10_n02124075_11888.png,True,0.12075258690665062,1.570343017578125,0.1666666666666666,-4.110970275608383,26.714508533477783,10,2.3861111111111106,9,37.6256736149089,6
subject-02,1,52,1.03085207939148,knife,chair,10,10_chair_10_n03376595_1798.png,False,0.6920403380035047,1.7538316249847412,0.0666666666666666,-6.304495769889578,26.99590313434601,10,0.09313186813186768,2,54.09946153245306,7
subject-02,1,53,0.940433979034424,bird,cat,15,15_cat_10_n02123394_5909.png,False,0.31105224299249357,1.765674114227295,0.1666666666666666,-3.73258905737514,26.74815058708191,10,1.5472222222222218,7,37.72107956545608,6
subject-02,1,54,1.31479620933533,elephant,knife,10,10_knife_10_n03041632_24384.png,False,1.888474821029276,2.1575520038604736,0.5,-1.838862170784812,27.255967497825623,10,2.940909090909091,8,34.12849833788027,6
subject-02,1,55,0.732177019119263,clock,clock,0,0_clock_10_n03196217_6160.png,True,-0.5664647820007223,0.0011704792268574,1.0,-0.00010759217164970329,23.25602337019518,10,10.5,2,13.657113005306574,10
subject-02,1,56,0.784018039703369,bottle,bottle,7,7_bottle_10_n03983396_12042.png,True,-0.34802608888761394,1.9109256267547607,0.5,-1.7406947579542575,27.015460968017578,10,2.9880952380952372,10,27.268494137757223,10
subject-02,1,57,0.695835828781128,clock,clock,7,7_clock_10_n02708093_6890.png,True,-0.719592981140975,0.0027290312573313,1.0,-0.00025436536738384806,24.09736070316285,10,9.5,3,15.601747248615613,10
subject-02,1,58,0.691659927368164,oven,bird,10,10_bird_10_n01843383_277.png,False,-0.7371886695926936,1.9561949968338013,0.1111111111111111,-4.204452811163879,27.708099126815796,10,0.8484126984126981,3,38.91431473129781,0
subject-02,1,59,0.797425985336304,chair,boat,10,10_boat_10_n03344393_4482.png,False,-0.291530015153142,2.3373613357543945,0.0769230769230769,-4.743891362103011,27.78409242630005,10,1.43525641025641,1,38.17912783140792,6
subject-02,1,60,0.887279033660889,truck,keyboard,40,40_keyboard_10_n03085013_23793.png,False,0.08707716169454707,1.2852283716201782,0.25,-3.539253275662374,25.69374454021454,10,0.889260739260739,6,44.802709796094,6
subject-02,1,61,1.24312615394592,bird,bird,5,5_bird_10_n02011460_19314.png,True,1.586483983306327,1.8641932010650637,0.1428571428571428,-3.240365238160192,27.923933506011963,10,0.7277777777777775,9,38.63601792061717,0
subject-02,1,62,0.786919116973877,keyboard,bear,15,15_bear_10_n02134418_5777.png,False,-0.3358020331022581,2.173239231109619,0.2,-2.5787874534115782,27.7034353017807,10,1.043650793650793,8,37.62818122195831,6
subject-02,1,63,1.38656306266785,knife,bear,3,3_bear_10_n02134084_20142.png,False,2.1908735291211094,1.9161756038665771,0.1666666666666666,-3.3551871600277963,27.841617107391357,10,1.282539682539682,4,35.73065829584791,6
subject-02,1,64,0.648765087127686,chair,elephant,40,40_elephant_10_n02504013_572.png,False,-0.9179315010001892,1.680577039718628,0.0625,-6.336171622561282,26.213096261024475,10,0.41164529914529907,3,47.84173520769674,7
subject-02,1,65,0.932284116744995,keyboard,oven,10,10_oven_10_n04111531_11279.png,False,0.27671176806556874,1.2496380805969238,0.25,-2.490089359079271,25.793270111083984,10,0.7045995670995671,9,55.77704078545396,6
subject-02,1,66,0.804112911224365,chair,keyboard,5,5_keyboard_10_n03085013_23319.png,False,-0.2633538076735369,0.6238852739334106,0.5,-3.3295964112189833,25.794474482536316,10,1.8587412587412584,7,40.74462506052702,6
subject-02,1,67,0.684262037277222,boat,boat,5,5_boat_10_n04273569_2037.png,True,-0.76836061460944,1.171907901763916,0.125,-7.364484622479068,25.906126022338867,10,1.4053571428571427,0,41.038711862620154,6
subject-02,1,68,1.06168222427368,chair,chair,1,1_chair_10_n04429376_19354.png,True,0.8219470505002168,0.0162975639104843,1.0,-0.00210040701661389,24.216452226042747,10,1.6337662337662333,10,47.11577692388033,10
subject-02,1,69,0.667666912078857,boat,boat,7,7_boat_10_n02951358_30909.png,True,-0.8382862723132289,1.9343066215515137,0.0625,-6.352329665503223,27.581551790237427,10,1.333333333333333,0,39.02723509178726,1
subject-02,1,70,0.687519073486328,clock,clock,7,7_clock_10_n04548280_532.png,True,-0.7546366808418762,0.9276732206344604,1.0,-0.30244030947642914,25.9108304977417,10,9.5,3,17.15191763189956,10
subject-02,1,71,1.22348403930664,elephant,elephant,0,0_elephant_10_n02504458_908.png,True,1.5037194504433755,9.659722854848952e-05,1.0,-6.2585072858318824e-06,26.381699122939608,10,5.266666666666667,6,29.692632930922258,10
subject-02,1,72,1.40755701065063,airplane,keyboard,3,3_keyboard_10_n03085013_8136.png,False,2.2793341826532476,1.5152298212051392,0.25,-2.9117043181181117,25.48137128353119,10,1.0658730158730154,5,42.67937904014406,6
subject-02,1,73,1.49894309043884,airplane,airplane,7,7_airplane_10_n02690373_2293.png,True,2.6644009813533316,2.1949539184570312,0.1,-3.830565324482881,27.78865337371826,10,5.228968253968253,0,25.222865325711567,0
subject-02,1,74,0.734554052352905,bicycle,bicycle,0,0_bicycle_10_n03792782_13281.png,True,-0.5564488520056562,0.0020763287320733,1.0,-0.00018377800598571057,25.61911112163216,10,2.886904761904762,9,31.947396622494583,10
subject-02,1,75,0.776388883590698,bear,clock,40,40_clock_10_n03196217_3903.png,False,-0.38017250251973045,1.1590819358825684,1.0,-0.34889834601792036,25.212702870368958,10,8.833333333333332,2,16.949935111106225,10
subject-02,1,76,0.976267099380493,car,car,1,1_car_10_n03100240_595.png,True,0.4620396249993949,0.0560258850455284,1.0,-0.008670257409488897,24.307224296033382,10,2.901465201465201,9,42.52729124193418,6
subject-02,1,77,0.986172914505005,cat,cat,5,5_cat_10_n02123597_5887.png,True,0.5037790291553743,1.8164349794387815,0.3333333333333333,-2.546799842480317,27.409502148628235,10,2.65,9,34.85063193195342,6
subject-02,1,78,1.3739550113678,cat,cat,3,3_cat_10_n02125311_6283.png,True,2.1377479112676228,0.4722225069999695,1.0,-0.11311703015626542,26.640466630458832,10,3.8845238095238095,8,31.481122540187993,10
subject-02,1,79,0.791790962219238,elephant,elephant,5,5_elephant_10_n02504458_3059.png,True,-0.3152738973430589,0.8990720510482788,1.0,-0.24777480280541575,26.522648453712463,10,2.7877095127095126,9,36.36166662345523,10
subject-02,1,80,0.921412944793701,chair,chair,3,3_chair_10_n04429376_57621.png,True,0.2309047108955444,0.4218359887599945,1.0,-0.1386440773192766,25.687383621931076,10,1.39041514041514,10,45.420145482316286,10
subject-02,1,81,0.776771068572998,keyboard,chair,0,0_chair_10_n03376595_6107.png,False,-0.3785621177873228,0.2812648415565491,1.0,-0.0622008752113511,25.606533348560333,10,2.419719169719169,9,44.62949089791534,10
subject-02,1,82,0.646494150161743,oven,bear,40,40_bear_10_n02132136_5815.png,False,-0.9275003809603748,1.480756402015686,0.1111111111111111,-5.046431943532396,25.98506736755371,10,0.5849317349317347,0,44.28581324460003,7
subject-02,1,83,0.578226089477539,boat,boat,3,3_boat_10_n03662601_17665.png,True,-1.2151564839691942,1.233562707901001,1.0,-0.5476926116584391,26.26825976371765,10,2.437042124542124,10,31.37185649583543,10
subject-02,1,84,0.918317079544067,clock,bear,40,40_bear_10_n02132136_25168.png,False,0.21785989133827569,1.6285934448242188,0.1111111111111111,-4.496683812051702,25.76905345916748,10,0.6940476190476188,9,44.14721236551415,7
subject-02,1,85,0.939955949783325,keyboard,keyboard,15,15_keyboard_10_n03085013_23731.png,True,0.30903800631845835,1.6106207370758057,1.0,-0.6485182783089735,26.86931610107422,10,1.9658841158841156,10,39.02381124542266,10
subject-02,1,86,0.807601928710938,car,car,0,0_car_10_n03100240_11428.png,True,-0.24865239147014018,0.0938760787248611,1.0,-0.018944362192846308,24.838772132992744,10,3.553052503052503,8,40.81393054590246,6
subject-02,1,87,0.74147891998291,airplane,airplane,1,1_airplane_10_n02690373_9328.png,True,-0.5272700469197215,0.0012349715689197,1.0,-0.00010341940628763995,24.641099654720165,10,6.083333333333334,0,22.33624485362224,9
subject-02,1,88,0.855651140213013,bear,bear,15,15_bear_10_n02134084_19849.png,True,-0.04619096522178208,2.144209861755371,0.5,-1.526186718020726,27.330636024475098,10,1.2174603174603171,10,37.73149421995799,10
subject-02,1,89,1.00123906135559,knife,knife,0,0_knife_10_n03041632_8528.png,True,0.567262143322709,0.2608012557029724,1.0,-0.04710398238438387,26.047286689281464,10,3.804040404040404,8,34.36737250939693,10
subject-02,1,90,1.23081183433533,elephant,boat,40,40_boat_10_n03344393_2915.png,False,1.5345960410550685,1.8583712577819824,0.0769230769230769,-5.0442446826580465,26.334568858146667,10,1.5935897435897435,1,37.155799374862696,5
subject-02,1,91,0.648812055587769,clock,clock,3,3_clock_10_n04548280_289.png,True,-0.9177335934566557,0.2742705941200256,1.0,-0.05353783706600793,24.04560559988022,10,9.5,3,15.382984306377994,10
subject-02,1,92,0.62865686416626,bicycle,bicycle,1,1_bicycle_10_n03792782_51466.png,True,-1.0026600401961858,0.0188462901860475,1.0,-0.002187855516730725,26.06020607240498,10,3.3428571428571425,9,31.39301072656098,10
subject-02,1,93,0.826370000839233,chair,chair,0,0_chair_10_n03376595_13927.png,True,-0.16957074720918178,0.0004686368629336,1.0,-3.4332864756681304e-05,25.271371270529926,10,2.086446886446886,9,45.418593984719564,10
subject-02,1,94,1.08826589584351,truck,keyboard,5,5_keyboard_10_n04505470_9331.png,False,0.9339607109265337,0.2544425725936889,0.5,-3.8327649017316725,24.43109953403473,10,1.8551948051948048,9,42.12668472708711,6
subject-02,1,95,0.685950994491577,keyboard,keyboard,0,0_keyboard_10_n04505470_4044.png,True,-0.7612439798967975,0.0003465456829871,1.0,-2.5689931881667644e-05,23.64640993307694,10,3.2829725829725827,9,37.27520568798107,6
subject-02,1,96,0.799978971481323,car,car,0,0_car_10_n02814533_4689.png,True,-0.2807726853249403,0.6989960074424744,1.0,-0.6245678759744467,26.653126657009125,10,3.3781135531135527,8,41.92018706913103,6
subject-02,1,97,1.14763498306274,dog,dog,7,7_dog_10_n02098105_2343.png,True,1.1841198643800586,1.1135298013687134,1.0,-0.3060587959413493,27.354737877845764,10,2.446067821067821,9,36.64357005231649,10
subject-02,1,98,1.1455819606781,bird,bird,7,7_bird_10_n02009912_11907.png,True,1.1754691950533398,1.6358531713485718,0.1,-4.396433300327241,26.268277883529663,10,0.8000360750360745,3,41.03950168069281,0
subject-02,1,99,,na,oven,5,5_oven_10_n04111531_585.png,False,,1.6104869842529297,0.3333333333333333,-1.9365323731561186,27.19731640815735,10,0.5212662337662336,10,55.206267660919366,6
subject-02,1,100,0.898943185806274,keyboard,keyboard,7,7_keyboard_10_n04505470_1120.png,True,0.1362255411477771,0.6853797435760498,1.0,-0.18686460332033464,25.506704330444336,10,2.788034188034188,9,36.9519303401656,10
subject-02,1,101,1.1689510345459,boat,clock,15,15_clock_10_n02708093_274.png,False,1.27393774172603,1.9002630710601809,1.0,-1.1316320270740972,26.819602251052856,10,8.7,10,18.632533267041474,10
subject-02,1,102,0.774729013442993,clock,clock,0,0_clock_10_n04548280_4391.png,True,-0.3871665752003385,0.0010948127601295,1.0,-8.970901412024748e-05,24.964769477257505,10,10.0,2,16.149304769003034,10
subject-02,1,103,0.770925045013428,oven,oven,1,1_oven_10_n04111531_10640.png,True,-0.4031950770129066,0.0470820069313049,1.0,-0.006764110426192799,24.85118454694748,10,1.4791666666666665,10,55.81493094806611,6
subject-02,1,104,1.0964241027832,oven,airplane,40,40_airplane_10_n02690373_4591.png,False,0.968336347092125,2.091733932495117,0.1666666666666666,-2.9154692272000977,26.85629379749298,10,5.5,0,23.28133224997737,5
subject-02,1,105,0.983958005905151,bear,bear,3,3_bear_10_n02132136_6441.png,True,0.49444623179788133,0.4742549955844879,1.0,-0.1362087356962507,26.837277561426163,10,3.602380952380952,9,30.00998466433551,10
subject-02,1,106,0.950056076049805,knife,knife,0,0_knife_10_n03041632_22570.png,True,0.3515961650327121,0.5450122356414795,0.5,-2.0599868042228486,24.655779480934143,10,2.119119769119769,7,39.3140373146164,6
subject-02,1,107,1.13367295265198,cat,bird,3,3_bird_10_n01616318_6874.png,False,1.1252890843960137,1.0676475763320925,1.0,-0.3301218627987062,27.291731476783752,10,1.5848595848595846,10,34.8384428880931,10
subject-02,1,108,1.29358291625977,oven,bicycle,15,15_bicycle_10_n03792782_13051.png,False,1.799089929222741,2.1944072246551514,0.0714285714285714,-5.550863531112563,27.51616132259369,10,0.6508408258408257,3,43.053692775534124,6
subject-02,1,109,0.867329835891724,keyboard,truck,7,7_truck_10_n03796401_7527.png,False,0.003018695247469199,1.6438169479370115,0.2,-3.224091513813943,27.171248197555542,10,0.35661005661005635,10,47.7272964192977,5
subject-02,1,110,0.927175045013428,truck,boat,15,15_boat_10_n04273569_103.png,False,0.2551840485205027,2.2707245349884033,0.0714285714285714,-4.758361294826588,27.447404503822327,10,1.5962301587301586,1,35.98062983069591,5
subject-02,1,111,0.741323947906494,bear,bird,1,1_bird_10_n01819313_18188.png,False,-0.5279230413526999,0.2206742912530899,1.0,-0.035751486686642395,26.332438483834267,10,1.8095238095238093,10,33.80917967186999,10
subject-02,1,112,0.96092700958252,dog,dog,1,1_dog_10_n02091635_5740.png,True,0.39740221759591654,0.7637834548950195,1.0,-0.23944417763344603,26.83563220500946,10,2.3865440115440113,9,36.4420761352421,10
subject-02,1,113,0.68454384803772,cat,cat,0,0_cat_10_n02125311_35785.png,True,-0.7671731693482399,0.0005389933940023,1.0,-4.5837022332643915e-05,26.167854834115133,10,5.3579365079365076,6,28.312781303568855,10
subject-02,1,114,0.704661130905151,oven,oven,15,15_oven_10_n04111531_8793.png,True,-0.6824064550930877,0.7991082668304443,0.2,-4.235192898353346,24.850780248641968,10,0.4113095238095236,7,60.240081691848786,6
subject-02,1,115,1.00619292259216,chair,clock,5,5_clock_10_n03196217_2530.png,False,0.5881358638279688,0.5063900947570801,1.0,-0.1138924848065585,24.20722210407257,10,9.5,3,14.625336977738243,10
subject-02,1,116,0.970148086547852,dog,dog,7,7_dog_10_n02090721_7040.png,True,0.43625639096495056,2.295593500137329,0.1666666666666666,-2.320118610174561,28.431809663772583,10,0.9926046176046174,9,38.73509788223827,6
subject-02,1,117,1.09206795692444,car,car,7,7_car_10_n02814533_44503.png,True,0.9499811758845322,1.7290003299713137,0.1666666666666666,-2.966297678323641,26.462453365325928,10,0.35152625152625094,7,49.389649727557,6
subject-02,1,118,0.947762966156006,boat,truck,7,7_truck_10_n03417042_17545.png,False,0.341933856638271,2.1780049800872803,0.0909090909090909,-3.9696898867287382,28.101810216903687,10,0.20720945720945688,1,48.03529068919123,7
subject-02,1,119,0.91956901550293,bicycle,airplane,10,10_airplane_10_n02690373_8543.png,False,0.22313508174992389,1.443507432937622,0.1111111111111111,-5.069807267723934,26.39182949066162,10,4.894444444444445,0,25.959706165106592,0
subject-02,1,120,0.525389194488525,keyboard,keyboard,7,7_keyboard_10_n04505470_578.png,True,-1.437791419769307,0.0111810527741909,1.0,-0.001216853633520606,24.861683066934347,10,3.001598401598401,9,35.55563681325042,10
subject-02,1,121,0.711309909820557,cat,cat,3,3_cat_10_n02125311_37322.png,True,-0.6543909847046722,0.4388598203659057,1.0,-0.08811169865486042,26.458831667900085,10,3.9357142857142855,8,32.69257099320457,10
subject-02,1,122,0.691045045852661,airplane,cat,7,7_cat_10_n02123159_587.png,False,-0.7397795505813879,2.365006923675537,0.25,-2.087156048969728,28.121079444885254,10,2.4595238095238097,9,34.57620144598795,6
subject-02,1,123,0.786700010299683,bottle,bottle,0,0_bottle_10_n02823428_14536.png,True,-0.33672526676980613,0.0023087898734956,1.0,-0.00021066500294983665,23.481680397177115,10,8.25,1,17.682767018340762,10
subject-02,1,124,0.940627098083496,oven,cat,40,40_cat_10_n02123045_2029.png,False,0.31186597451666526,1.5817131996154783,0.1428571428571428,-4.230549532765678,26.242430567741394,10,1.6123015873015871,7,38.79156831762615,6
subject-02,1,125,0.718424081802368,chair,chair,7,7_chair_10_n03376595_11572.png,True,-0.6244145218036862,0.2967778742313385,0.0909090909090909,-7.625154080984065,24.889387756586075,10,0.10487429237429187,10,56.06773519610404,7
subject-02,1,126,0.808385133743286,bear,clock,15,15_clock_10_n04548280_8892.png,False,-0.2453522580665522,1.542370080947876,1.0,-0.8501380876313488,26.201241850852966,10,9.0,3,17.26835205873243,10
